365	155	156	192
360	153	164	207
366	150	160	229
366	154	159	218
372	155	162	224
377	163	163	218
377	163	161	233
378	184	176	230
380	200	182	219
381	205	211	230
378	219	239	227
378	233	246	228
427	268	234	211
406	250	256	255
359	180	292	274
359	180	292	274
359	180	292	274
359	180	292	274
359	180	292	274
360	94	245	312
358	106	213	266
357	145	183	280
363	121	142	295
363	111	118	297
363	111	118	297
363	111	118	297
363	111	118	297
363	111	118	297
363	111	118	297
346	133	125	291
337	160	137	293
335	134	161	247
331	140	157	243
325	153	179	219
326	171	151	196
326	171	151	196
326	171	151	196
326	171	151	196
326	171	151	196
326	171	151	196
326	171	151	196
326	171	151	196
326	171	151	196
326	171	151	196
326	171	151	196
326	171	151	196
326	171	151	196
326	171	151	196
326	171	151	196
57	150	136	170
62	142	125	166
58	134	130	163
58	134	130	163
58	134	130	163
58	164	124	203
61	157	111	240
63	119	115	258
66	126	116	288
72	126	118	308
79	138	118	323
464	220	165	262
445	233	174	217
419	217	180	215
406	204	172	200
403	183	153	208
389	168	153	199
374	150	161	210
373	145	151	204
355	131	166	197
352	122	161	194
349	110	159	208
350	110	149	189
348	101	148	214
348	99	150	216
348	100	151	218
353	101	158	233
289	107	216	227
272	111	252	231
271	118	253	230
261	156	277	189
261	160	285	188
358	182	253	197
394	200	215	174
420	214	184	153
437	233	181	193
437	233	181	193
437	233	181	193
238	160	146	229
236	150	149	245
236	150	149	245
236	150	149	245
236	150	149	245
219	117	166	281
215	90	168	300
218	90	165	290
210	96	174	254
209	113	178	264
203	88	182	274
201	129	190	270
215	95	165	295
205	85	180	274
207	129	190	276
207	103	190	309
209	91	179	311
208	96	182	271
213	159	193	233
212	157	194	235
223	148	184	270
232	154	173	285
222	95	176	293
222	95	178	269
224	94	184	273
227	95	181	283
233	89	172	275
237	91	168	307
241	85	165	298
239	85	167	302
198	273	144	279
188	257	131	278
169	240	136	258
221	114	171	264
256	76	162	295
138	179	147	272
264	81	149	280
261	81	160	275
266	117	163	294
263	90	158	311
261	84	160	270
260	87	167	257
257	145	181	240
256	124	184	233
256	94	177	252
259	92	174	258
260	85	172	272
257	88	174	260
256	88	183	253
255	84	181	256
249	85	185	251
445	123	143	226
433	112	149	221
429	101	152	228
429	94	147	229
429	85	137	217
410	86	164	203
416	83	151	217
420	83	148	203
410	83	159	217
418	86	150	226
424	97	147	222
435	104	142	227
426	116	155	219
429	126	158	215
434	140	165	210
448	156	168	212
296	101	142	229
299	91	144	233
311	81	139	250
319	79	131	263
321	75	131	292
332	76	127	297
344	80	128	272
350	76	122	287
356	71	120	300
365	64	117	300
365	66	118	289
371	66	118	280
376	68	111	264
378	67	117	265
377	68	122	255
381	63	116	270
382	66	118	273
379	67	126	269
380	68	123	275
382	72	126	254
377	69	134	246
371	72	143	235
367	74	150	241
367	76	152	242
364	78	159	264
363	82	152	233
359	75	148	227
356	79	151	221
351	73	155	229
348	104	154	202
347	126	144	192
344	117	154	175
342	126	160	153
345	109	165	161
344	110	151	156
348	106	147	155
349	100	143	161
348	102	144	156
354	69	140	186
367	82	133	182
373	94	133	177
379	45	132	214
387	33	130	234
386	27	129	242
389	26	127	245
392	25	125	265
391	23	125	282
397	24	124	260
398	20	124	288
397	21	129	293
401	22	130	312
405	15	124	291
407	18	119	316
409	12	106	312
498	73	127	302
472	29	163	294
422	65	199	247
408	55	199	231
400	46	195	226
393	35	186	223
388	27	179	225
387	18	172	237
383	19	169	227
384	17	161	229
375	11	165	233
374	13	164	236
366	20	178	228
368	28	180	230
371	42	191	223
379	58	196	224
394	76	196	224
436	96	168	214
448	115	172	226
458	142	171	223
354	88	127	229
354	69	126	230
348	58	138	242
352	54	123	259
351	57	128	293
355	57	143	309
352	62	146	312
353	52	146	313
353	50	153	322
351	49	154	335
356	32	140	281
360	45	145	240
367	48	145	239
369	52	150	236
374	55	159	230
379	54	160	246
391	56	151	226
392	47	151	244
401	51	138	231
397	49	140	231
406	104	142	242
410	56	137	258
420	57	140	281
429	56	134	296
436	60	133	300
434	65	134	301
431	60	136	308
435	61	143	328
431	51	145	338
433	61	143	357
432	61	137	345
440	57	131	351
449	60	132	345
455	55	129	317
448	36	140	330
445	53	146	346
443	48	143	324
431	50	151	345
429	35	147	339
431	51	144	363
425	43	144	353
432	18	128	310
422	54	131	291
419	54	132	261
418	52	125	242
419	61	124	221
413	80	136	225
410	82	135	203
411	118	140	184
412	85	141	210
405	87	146	208
400	88	151	209
400	90	149	206
396	95	155	198
399	94	161	208
407	98	153	197
411	100	160	196
411	102	159	193
408	100	160	192
407	103	161	187
408	103	156	183
407	97	161	194
407	105	158	177
416	101	155	187
424	95	148	194
428	95	147	186
432	87	144	182
435	68	139	189
440	58	136	192
444	49	133	201
450	46	129	202
458	41	123	216
463	44	122	200
466	36	122	212
476	45	121	188
483	33	119	200
492	36	121	195
502	29	114	191
509	26	108	206
515	24	110	211
524	22	102	202
545	23	82	194
559	29	76	204
576	38	62	231
582	40	63	248
535	61	81	242
517	24	105	246
495	44	146	246
479	76	170	235
473	60	180	244
452	90	202	215
434	103	218	217
440	117	191	212
450	135	183	204
494	114	203	173
467	135	231	154
551	151	177	132
550	152	153	130
551	155	142	132
557	155	111	132
562	159	111	131
565	158	105	134
570	158	109	132
570	153	116	136
570	152	130	138
573	152	126	136
578	153	121	133
576	152	113	129
577	150	109	132
580	147	106	135
587	143	106	143
599	144	100	140
608	145	101	147
617	145	87	143
627	145	67	127
636	146	78	127
627	147	99	129
626	135	122	135
624	134	123	139
624	134	129	127
623	133	130	119
622	140	129	91
625	133	124	80
619	136	129	68
619	203	127	85
620	199	128	101
615	157	128	120
610	143	134	146
610	131	128	154
610	121	122	167
607	109	118	181
608	97	114	196
609	88	108	196
607	88	111	198
606	92	114	178
603	93	112	186
606	92	111	193
608	97	111	188
605	96	110	198
608	104	113	189
598	126	120	161
599	133	118	177
601	151	120	170
600	167	121	155
600	178	131	170
600	193	123	163
605	208	129	181
639	109	108	207
643	99	92	223
645	94	96	258
642	101	99	261
639	97	107	282
640	94	106	300
637	103	107	294
639	97	108	295
641	96	105	290
649	93	105	284
647	94	104	285
653	97	104	272
652	94	101	266
653	100	105	246
656	97	102	215
668	96	92	180
675	94	85	168
686	93	77	149
691	95	74	153
702	95	60	124
695	93	72	112
693	95	72	101
691	97	77	90
681	94	91	98
605	95	72	111
666	100	75	121
667	106	96	122
650	151	96	106
655	153	98	101
657	149	109	104
656	156	122	113
664	150	114	126
664	148	111	134
668	144	108	142
672	152	100	134
674	149	104	143
684	149	97	151
684	148	96	164
686	148	98	157
687	146	102	161
688	147	110	162
691	148	99	159
690	144	119	141
690	151	122	125
692	147	122	122
692	148	121	115
696	147	124	95
694	147	120	81
637	217	119	91
632	197	115	117
632	182	115	126
631	166	113	141
630	151	107	153
631	143	110	140
630	133	107	136
633	125	103	128
632	120	105	133
630	112	104	135
629	110	105	142
626	105	104	147
