96	106	250	249
101	107	239	241
112	91	235	275
114	85	222	272
107	82	227	278
106	82	258	266
107	78	256	277
99	85	261	268
98	77	263	278
103	89	252	267
83	72	276	294
84	88	264	273
86	79	261	286
90	111	251	253
96	126	231	239
99	117	251	246
106	128	254	231
115	122	247	235
123	108	253	245
134	106	236	244
140	109	210	235
143	97	233	254
144	90	219	261
139	80	215	268
133	53	218	305
121	54	226	304
114	44	216	312
118	42	213	315
116	35	206	315
118	64	197	286
126	84	188	272
117	60	190	298
132	76	176	281
132	78	164	280
128	89	171	269
134	100	162	253
140	123	154	233
143	132	153	226
147	133	141	225
154	146	128	212
154	165	137	192
156	176	132	185
166	175	117	181
168	168	126	187
173	172	116	181
182	163	103	189
190	171	104	175
202	174	100	168
229	164	93	177
160	139	90	192
259	155	104	200
182	135	132	187
110	144	139	188
88	128	163	217
79	128	177	204
57	133	198	213
39	124	214	233
17	133	208	225
267	91	199	267
310	62	159	295
321	76	135	272
307	89	141	254
298	93	141	241
274	96	160	241
279	100	150	235
282	88	146	250
255	90	156	258
266	83	162	254
253	75	175	275
226	64	202	293
194	65	226	295
211	55	197	304
218	43	183	318
210	50	206	309
199	41	255	318
196	37	254	326
190	48	267	318
184	50	276	315
163	55	279	311
152	67	270	285
140	76	262	289
137	86	251	271
133	95	247	264
128	91	235	266
141	100	217	255
143	111	200	245
134	94	199	257
146	88	172	262
152	82	159	268
140	84	178	261
134	76	191	259
135	91	183	242
101	87	228	239
122	86	256	241
106	89	299	231
108	83	309	229
106	63	316	256
107	67	297	245
99	87	295	219
95	71	290	232
92	62	298	249
88	56	302	256
72	56	316	247
64	63	316	243
51	61	319	246
40	57	316	254
28	77	331	230
10	66	337	237
63	98	311	215
89	124	291	177
91	130	287	170
110	126	263	185
95	121	270	197
116	125	240	192
138	130	227	189
103	127	240	191
115	133	245	183
90	140	250	177
177	151	204	174
185	163	162	160
197	166	133	173
213	173	109	157
215	170	118	160
217	179	110	161
226	179	108	153
234	179	98	149
74	170	115	153
237	156	104	171
242	142	110	182
243	131	108	201
243	136	105	197
248	144	99	188
251	135	105	193
253	130	113	198
254	127	117	204
250	129	136	207
241	130	156	209
240	131	142	212
256	142	116	194
266	142	98	190
269	147	116	192
278	161	88	174
275	153	87	180
276	157	84	180
277	159	81	179
280	162	82	175
288	181	79	158
291	176	73	151
290	176	70	140
287	170	74	156
282	167	67	163
278	158	70	178
272	155	70	185
269	154	82	184
268	162	79	176
263	166	91	167
259	173	93	162
252	175	96	164
260	179	80	151
260	182	79	143
266	184	81	146
275	188	71	140
287	188	74	149
296	186	74	158
309	184	71	162
310	186	73	164
306	187	82	158
310	181	77	161
307	182	85	162
295	185	87	165
288	187	107	167
289	191	98	158
293	188	93	167
293	185	83	170
286	185	79	172
279	184	76	169
274	171	81	184
263	163	87	191
255	165	104	189
246	166	98	183
238	167	98	178
223	160	119	181
204	160	134	184
202	167	139	169
191	165	143	175
192	164	143	178
191	167	142	177
187	162	148	176
182	160	150	178
172	155	144	175
170	155	143	178
134	136	174	194
146	149	161	173
137	155	171	164
151	152	167	173
150	149	166	177
145	150	171	174
143	152	178	165
133	149	200	177
115	150	215	176
113	152	221	165
107	149	218	172
104	147	223	177
97	152	216	167
88	156	227	165
88	155	228	161
87	155	231	159
58	153	266	157
74	155	241	156
76	155	214	146
97	162	169	135
103	157	141	135
107	145	107	150
114	149	73	140
107	161	79	133
106	160	80	136
96	151	95	146
94	145	106	154
97	146	96	147
88	146	103	146
80	152	119	145
70	149	127	145
71	158	120	137
67	164	117	126
67	162	104	133
63	161	97	134
61	157	91	139
56	158	93	137
71	161	99	132
66	159	91	129
72	153	68	136
69	158	69	133
66	144	71	142
56	141	76	145
45	134	89	155
43	138	94	149
46	133	96	155
43	125	108	166
49	127	108	166
47	125	108	171
50	124	112	172
48	121	118	171
35	128	133	169
9	122	158	166
13	106	152	183
14	100	141	197
15	94	147	198
15	94	146	193
15	119	158	170
19	106	130	183
21	102	115	186
23	131	96	158
27	137	88	149
28	152	88	132
30	157	84	126
31	158	84	122
32	157	79	121
34	159	73	120
38	162	65	114
40	161	72	115
41	160	70	115
45	164	75	113
46	162	76	110
48	162	73	110
51	165	75	109
53	164	76	108
54	164	78	110
53	164	82	108
49	164	88	106
39	167	100	100
41	168	94	101
41	164	96	101
45	169	94	100
45	168	90	99
47	168	79	102
49	167	85	104
48	166	94	104
49	169	88	100
48	166	97	103
51	164	113	106
43	167	101	105
45	170	112	100
45	173	100	97
50	168	111	105
49	173	103	99
50	174	101	99
51	179	75	95
60	187	64	87
65	188	60	87
70	187	47	85
72	188	44	81
75	183	45	81
78	180	41	84
84	180	40	88
84	179	42	88
90	180	43	92
90	181	40	93
90	179	34	93
95	180	40	96
94	179	35	98
94	182	35	98
92	179	36	100
93	183	39	96
95	183	40	98
95	187	41	96
94	188	40	100
96	191	43	98
97	191	42	98
97	197	48	94
98	197	47	97
102	200	43	93
102	197	44	98
103	198	44	99
106	197	45	104
107	194	41	105
107	198	40	105
106	197	39	109
104	198	42	112
101	207	42	105
93	213	42	98
84	212	50	103
83	213	53	103
81	217	54	102
81	216	54	106
84	216	53	106
81	213	58	110
81	203	60	119
81	199	64	124
84	199	62	122
85	202	62	121
85	200	67	122
85	196	66	124
79	197	76	130
78	189	81	139
79	191	69	140
70	188	86	136
60	183	94	146
58	163	93	171
49	156	106	181
52	161	98	177
48	161	101	173
45	164	101	172
43	167	99	170
38	163	99	174
38	166	99	171
34	164	98	173
23	167	107	170
27	169	98	170
18	165	104	169
42	171	125	161
44	167	125	162
36	163	139	175
39	164	143	169
1	167	123	165
42	163	104	178
43	159	80	186
36	162	87	169
41	171	81	157
52	170	72	154
43	159	84	166
56	163	72	162
50	158	77	167
47	159	80	167
40	159	88	170
56	165	75	160
51	164	76	159
46	160	84	159
46	156	85	159
61	161	73	153
60	166	72	146
55	161	78	149
53	162	80	147
53	156	80	161
49	152	86	164
63	157	72	157
59	149	78	161
61	153	82	153
63	151	81	155
64	147	83	161
67	143	79	163
76	152	76	152
72	149	82	155
67	145	94	163
71	148	98	161
88	142	80	167
89	145	83	161
89	147	84	156
