562	415	18	22
559	414	19	21
559	413	19	20
557	413	19	20
556	411	19	20
555	411	19	19
555	411	19	19
555	410	19	17
553	410	18	16
553	410	18	16
553	410	18	14
553	411	18	15
551	411	19	15
551	409	20	14
550	410	19	14
551	409	19	14
551	409	19	15
550	408	19	15
549	408	19	15
551	407	18	16
549	407	18	15
551	407	18	16
551	406	18	15
551	406	17	15
550	406	18	13
551	405	18	15
552	406	18	15
552	404	18	15
553	404	18	16
553	404	18	17
554	403	18	17
555	403	19	16
556	402	17	17
557	403	17	16
559	402	18	16
559	403	17	15
559	403	17	14
560	402	19	14
564	402	19	15
564	401	19	16
567	401	18	16
566	401	18	16
568	401	19	15
568	401	19	16
571	400	19	17
573	400	18	15
574	400	18	14
575	400	19	14
576	397	18	13
578	400	17	10
577	399	18	10
579	399	18	9
579	399	18	9
580	400	17	9
581	401	17	9
581	401	17	10
583	398	16	12
581	400	17	12
582	400	16	11
581	399	16	12
580	399	17	12
580	399	16	11
580	399	16	12
580	398	16	12
580	399	16	11
578	399	16	11
577	399	16	11
575	398	16	12
574	399	17	13
572	397	16	13
572	397	16	12
571	397	16	14
569	398	16	13
567	398	16	13
565	398	15	12
562	398	15	12
562	396	14	13
559	396	15	13
558	397	15	13
556	397	15	12
555	396	15	12
555	397	15	12
552	397	15	12
551	396	15	13
551	398	15	13
550	397	15	13
549	397	14	13
549	397	13	12
547	397	15	13
546	397	15	13
546	398	15	14
545	398	15	14
544	397	15	12
545	397	16	13
545	398	15	13
545	398	15	13
544	398	15	13
543	398	16	11
543	398	17	11
542	399	17	11
541	400	18	11
542	399	19	11
540	399	21	13
538	397	24	16
539	397	26	15
538	398	26	14
539	397	28	16
541	397	27	17
540	398	27	17
541	399	28	16
540	398	29	16
540	399	30	16
545	393	25	20
549	391	23	22
550	390	23	23
553	390	22	22
554	389	21	24
556	390	21	23
556	388	20	24
556	389	22	24
558	390	22	23
558	389	22	22
559	388	23	22
559	392	24	22
561	391	25	23
564	389	22	21
565	389	18	20
566	394	12	21
566	392	10	20
567	390	9	20
568	393	10	18
571	390	12	19
568	392	14	18
567	389	14	17
569	393	13	14
572	395	15	15
571	393	15	17
576	400	16	15
570	393	15	17
575	400	17	18
571	393	15	17
574	399	19	17
575	399	20	18
574	400	20	18
573	394	17	19
572	395	16	16
575	399	17	15
572	399	20	18
571	397	21	22
569	398	22	25
569	395	22	27
569	397	22	27
570	394	22	28
568	397	23	27
569	397	23	28
571	397	21	28
572	395	18	29
573	397	19	28
572	397	18	28
572	394	13	27
570	394	14	25
570	395	13	22
564	396	16	19
566	396	16	18
562	396	17	18
561	397	17	19
558	397	16	18
556	396	17	19
556	396	17	20
554	395	19	21
552	393	18	22
550	394	20	20
546	397	22	16
546	398	20	15
549	398	16	16
548	397	16	16
546	398	16	15
545	399	16	14
542	399	16	14
541	399	16	14
541	399	16	14
540	399	17	14
540	399	15	14
537	400	17	12
537	398	17	12
536	400	16	12
537	400	17	12
535	399	16	12
534	400	16	11
535	399	15	10
534	400	16	10
534	400	16	9
534	399	16	10
534	398	15	9
536	400	14	10
535	400	14	9
535	399	15	9
536	401	15	9
535	400	15	10
537	400	15	10
536	399	16	11
537	401	18	13
537	399	18	14
537	399	18	15
538	399	19	15
537	399	20	14
539	401	20	13
541	399	19	16
541	399	21	17
541	398	21	19
543	398	22	18
543	400	23	18
545	392	23	22
546	390	23	25
