967	159	112	85
963	156	113	88
956	156	123	94
953	163	123	91
950	166	113	91
942	166	124	97
949	171	118	94
954	169	107	95
956	170	113	96
958	176	114	95
968	193	101	82
965	210	110	69
967	211	108	76
969	225	109	66
978	224	104	74
979	221	104	75
985	223	106	70
991	223	109	68
997	217	105	69
1002	215	103	68
1002	208	99	71
993	208	104	70
989	209	106	71
990	208	107	76
992	208	117	78
997	223	117	77
1001	232	109	73
1002	233	104	75
996	223	108	82
995	222	109	78
996	217	110	84
995	217	101	82
993	213	107	86
990	232	105	67
981	228	107	69
974	227	103	66
965	220	105	69
963	214	100	70
959	207	97	71
959	203	94	69
959	196	92	71
950	193	100	76
948	195	98	70
944	190	100	77
946	191	94	80
950	194	97	82
959	200	97	81
962	208	103	85
964	225	105	83
969	232	105	91
966	242	113	95
977	255	111	90
986	273	115	77
991	277	114	81
995	272	116	87
996	279	117	86
993	279	121	89
991	276	119	90
987	274	117	91
983	270	112	91
977	262	112	96
970	264	99	93
961	275	102	83
967	288	101	74
966	295	98	74
961	303	98	69
955	301	96	72
950	301	94	71
948	299	92	64
946	287	92	73
946	285	90	78
950	285	90	82
948	287	93	82
939	289	97	82
926	287	100	85
913	283	104	92
908	279	101	91
904	268	105	93
906	266	104	91
905	251	104	99
906	250	108	97
904	250	103	95
902	253	110	90
886	249	126	95
882	263	127	87
883	260	124	92
884	265	124	89
886	275	115	81
900	283	99	75
913	291	92	80
920	299	85	79
936	308	77	84
940	329	81	75
951	337	79	75
962	344	79	76
975	346	75	75
987	349	76	73
998	350	74	72
993	352	87	77
996	353	87	77
996	355	84	82
991	359	89	86
985	356	94	88
986	361	92	93
987	357	90	93
986	352	94	95
984	348	93	90
985	342	92	90
986	339	91	92
983	347	93	90
978	349	92	93
972	348	93	101
962	341	100	103
955	344	97	100
949	346	98	90
939	344	102	86
931	341	99	87
925	336	91	91
917	337	95	92
920	347	81	81
913	347	80	78
901	346	83	77
892	335	87	87
890	327	87	94
892	331	87	96
898	340	86	95
901	349	88	89
905	356	85	91
909	361	82	94
917	363	79	92
923	365	72	92
919	363	79	98
920	357	80	106
920	361	83	106
913	357	91	112
909	368	96	104
907	372	95	99
906	377	89	95
905	379	90	92
905	384	87	83
908	383	92	90
919	393	87	72
924	388	85	76
927	382	89	83
923	370	90	95
918	369	92	95
915	372	92	100
914	380	89	93
914	382	85	95
919	384	82	89
922	378	77	94
923	368	76	103
923	367	76	104
918	360	83	106
911	355	83	109
899	353	89	109
891	352	87	109
891	346	81	110
888	343	78	108
888	336	80	108
886	332	85	108
892	329	83	107
893	328	92	110
893	327	91	115
901	337	83	113
901	337	81	114
901	340	84	113
901	339	89	117
903	342	92	115
899	346	95	114
905	355	97	115
911	363	95	124
919	373	92	119
927	377	87	118
926	380	94	120
927	379	95	118
929	384	96	120
938	386	89	122
942	395	91	120
947	401	92	116
953	399	92	122
955	399	92	121
951	399	94	123
949	399	98	122
941	396	97	121
945	395	84	124
938	395	88	120
924	396	98	121
917	396	97	128
913	394	95	128
917	394	86	134
914	396	90	133
911	391	90	135
908	396	91	140
901	393	100	141
895	394	101	138
901	393	93	142
894	393	100	143
896	394	101	138
893	404	104	139
894	403	97	138
891	410	96	130
888	407	103	122
894	404	98	121
895	391	99	129
899	387	95	128
895	383	90	133
887	408	96	111
881	443	93	88
873	457	96	83
874	466	89	77
883	452	84	84
886	442	85	91
891	447	90	85
899	458	90	73
896	456	98	86
901	457	101	102
919	480	87	91
922	468	85	109
922	464	88	116
922	455	82	120
922	453	80	113
917	451	77	111
915	454	76	110
910	455	80	116
911	461	78	115
909	462	81	114
908	460	79	114
898	444	86	119
889	448	84	109
876	454	98	102
866	460	93	105
859	476	98	88
854	481	101	93
860	481	98	98
866	470	93	98
874	463	92	101
876	466	88	90
873	440	79	103
852	426	86	110
828	417	84	111
806	406	84	109
785	387	76	113
766	375	80	108
759	380	74	91
752	378	83	80
769	382	80	78
779	388	82	78
795	385	83	90
808	376	81	110
809	381	88	111
803	379	101	117
810	388	103	114
824	406	90	108
831	429	100	110
844	463	103	99
858	487	95	93
875	496	81	94
884	493	83	101
889	487	82	100
889	482	84	105
889	486	84	103
877	496	94	96
872	493	90	99
864	495	92	96
864	496	86	89
855	480	89	95
848	457	86	109
844	464	79	91
838	461	81	88
839	459	77	84
835	461	78	76
831	461	81	80
819	447	88	90
816	456	81	79
809	453	84	80
810	449	80	79
807	442	83	89
809	444	88	90
818	446	84	94
823	454	86	83
830	458	83	77
834	458	84	86
837	454	79	85
833	448	82	89
833	443	78	91
831	435	79	99
823	427	85	108
825	427	84	110
826	422	82	114
814	431	93	100
814	436	91	88
813	432	85	91
810	432	86	93
811	434	83	93
814	441	86	91
820	451	92	88
829	457	90	87
835	460	86	93
839	462	88	98
845	466	81	96
847	471	79	96
845	472	80	88
848	467	78	91
845	455	82	86
848	445	80	89
845	437	81	96
