908	451	74	99
906	450	74	102
905	449	75	102
902	444	76	103
902	445	75	104
902	441	75	106
902	439	74	105
900	437	74	102
900	433	73	105
899	433	73	106
898	431	75	105
899	430	76	107
897	428	76	106
899	425	74	109
896	426	76	108
899	425	75	105
896	420	78	108
896	418	79	107
895	416	80	110
896	416	78	110
894	416	80	109
894	415	81	108
893	414	77	111
892	415	80	110
889	414	79	108
885	410	79	110
880	409	78	107
870	404	82	108
875	404	80	110
867	403	80	108
860	400	78	109
855	395	75	107
847	393	77	107
848	392	82	106
843	386	78	109
838	386	74	109
835	380	75	109
830	378	74	111
828	378	78	109
825	380	75	109
819	378	74	112
815	378	74	113
809	377	74	112
810	377	72	110
808	377	71	111
802	374	76	111
807	377	74	111
811	379	75	114
809	381	78	113
810	379	87	125
814	379	92	124
829	380	91	132
836	388	100	136
840	388	94	137
846	396	107	145
857	411	110	157
867	415	110	163
872	428	118	162
877	428	112	167
886	437	113	172
883	443	115	169
881	444	110	169
882	446	105	169
878	447	110	165
878	448	109	166
875	446	104	172
876	443	104	174
876	444	104	171
872	440	108	172
872	438	107	175
869	436	106	172
872	433	103	172
868	429	105	172
872	429	103	174
872	422	102	177
874	420	98	174
870	419	99	175
877	423	106	180
876	424	106	177
895	422	99	191
896	420	104	202
905	415	106	211
914	415	105	219
909	418	105	219
917	411	109	225
922	409	108	234
920	407	109	238
915	406	111	242
915	405	110	246
899	395	122	241
894	391	119	240
886	378	115	240
878	366	112	248
878	365	115	252
867	359	117	243
865	356	116	248
847	364	131	250
846	377	122	250
845	374	125	251
837	375	126	241
832	356	127	246
821	341	134	247
818	335	137	252
813	335	137	249
808	343	139	255
807	356	132	251
797	353	139	250
793	342	137	244
790	339	144	247
787	317	132	247
782	295	135	249
780	285	138	253
776	292	135	253
774	290	138	254
772	301	138	256
767	312	146	248
763	312	150	249
758	311	154	253
764	311	136	251
760	308	144	259
752	316	154	251
745	319	168	264
748	325	163	266
745	328	167	260
744	336	175	259
744	334	165	270
732	325	162	274
723	313	163	271
723	315	161	270
721	302	159	270
722	292	150	272
718	282	151	274
713	278	149	269
718	278	147	272
706	271	151	272
709	269	136	271
702	262	137	277
699	262	139	277
703	259	132	282
694	267	139	272
699	271	135	266
691	262	133	277
682	260	134	282
687	258	132	284
678	261	138	280
679	252	139	290
673	242	144	308
664	240	150	306
666	238	149	305
664	237	157	313
663	227	163	328
659	213	168	345
664	211	172	350
668	210	168	351
668	209	171	351
669	208	178	363
671	195	182	373
665	189	202	396
671	185	194	391
675	179	198	413
673	171	210	426
670	183	214	415
675	181	213	423
677	183	204	418
681	178	210	422
686	187	204	421
692	191	201	413
698	187	204	415
690	184	204	424
707	175	206	433
720	180	212	433
725	184	207	422
732	189	203	419
732	188	210	428
736	185	205	429
740	187	205	430
746	185	201	436
744	180	200	447
736	184	203	441
746	185	196	444
740	176	190	444
732	184	202	431
722	178	207	445
728	173	198	448
719	174	200	442
721	167	192	451
708	175	204	449
698	178	210	441
712	178	196	439
699	173	206	441
690	161	209	457
684	161	201	462
675	168	206	454
678	170	212	455
673	172	205	457
668	165	205	465
663	172	202	458
657	170	209	449
659	170	209	456
657	177	202	446
644	171	215	445
637	173	219	444
634	179	219	452
639	182	216	443
630	182	220	459
638	192	216	457
645	199	214	457
651	194	217	467
651	200	216	459
656	199	215	450
663	194	219	457
666	190	231	471
663	183	231	480
664	179	223	492
663	183	242	476
665	187	240	469
661	186	252	478
665	191	250	482
664	193	241	483
663	197	254	472
663	200	249	481
656	200	249	486
658	193	254	495
652	204	260	483
645	194	257	489
637	190	271	481
635	179	256	494
628	178	245	490
618	169	272	496
603	174	262	505
600	168	260	493
600	170	255	496
596	171	273	503
596	173	261	507
593	160	272	528
583	167	283	529
564	168	297	551
575	165	294	539
560	159	311	554
571	168	317	542
547	157	329	555
545	145	346	564
538	126	360	595
