580	187	306	218
576	192	281	224
571	191	285	214
572	195	283	196
566	193	286	201
566	198	290	202
561	201	288	193
558	200	296	203
548	202	306	201
553	209	307	192
539	207	321	198
548	215	318	192
539	219	339	188
534	212	344	196
545	220	351	192
543	212	355	200
550	211	351	202
555	216	355	203
540	214	375	197
542	219	385	194
538	222	379	193
532	225	383	193
526	222	401	199
522	227	398	201
513	229	405	197
506	235	409	189
506	235	401	192
492	238	421	191
491	243	418	189
489	235	420	200
482	235	427	197
476	237	424	200
478	236	425	203
468	237	434	198
462	237	440	205
462	241	451	201
456	234	467	199
438	225	476	221
451	234	450	209
438	231	474	212
448	227	471	224
448	215	476	267
435	217	501	255
447	216	469	253
444	223	487	256
435	227	505	279
457	233	477	256
462	233	471	255
461	235	490	280
466	237	502	268
489	233	484	272
496	232	492	283
502	234	520	279
518	227	510	263
524	231	516	275
541	230	519	264
530	233	548	288
541	230	539	289
552	233	537	278
547	238	529	262
544	243	547	264
548	243	539	264
541	238	545	278
545	234	522	255
538	239	528	234
531	234	523	239
533	232	516	228
518	226	520	244
514	221	540	246
514	221	545	237
521	212	516	246
539	207	511	264
530	205	506	265
528	197	503	275
506	197	513	299
516	202	503	284
521	217	481	258
524	217	457	260
520	227	463	249
512	214	486	262
524	217	457	270
523	201	478	296
523	229	475	265
517	235	482	275
520	232	474	285
538	244	449	263
530	249	460	251
542	237	449	264
555	256	443	237
551	252	453	252
553	247	457	265
552	243	457	262
559	251	456	259
563	225	456	283
575	232	447	278
572	220	452	290
572	216	482	293
587	222	474	283
577	230	476	272
570	209	492	295
583	213	477	289
588	202	472	291
588	206	473	290
588	196	467	301
575	211	482	292
584	204	478	299
585	193	475	305
589	200	466	290
577	192	480	322
581	207	464	289
584	201	460	305
585	206	461	300
582	201	465	300
584	214	445	277
592	228	434	270
600	235	422	263
598	243	408	259
604	254	398	249
600	264	376	261
594	272	355	259
590	262	349	278
574	280	363	267
554	289	349	266
545	307	350	256
540	334	331	231
527	347	347	229
512	359	326	222
497	366	320	208
486	364	308	212
483	357	319	208
481	352	334	212
486	343	373	226
495	336	395	228
489	341	419	202
497	337	393	202
495	331	408	190
494	329	410	183
496	320	387	183
496	314	378	186
493	308	402	188
