482	183	720	466
499	174	704	501
509	184	707	498
519	172	692	491
518	171	687	489
524	172	680	487
482	170	732	490
489	175	714	498
491	192	721	460
474	173	724	474
475	181	722	481
481	185	736	462
495	168	698	468
481	178	702	465
467	180	727	463
470	186	714	473
448	177	752	468
446	178	738	463
451	167	732	461
462	181	722	456
459	165	722	470
458	171	716	463
467	159	699	480
462	157	712	479
455	145	708	484
456	161	720	478
446	144	719	484
453	165	709	485
441	126	709	491
446	143	705	483
433	128	711	484
427	133	707	465
439	128	698	505
422	109	723	509
426	91	708	495
429	114	705	504
423	87	715	508
435	96	679	511
426	97	710	505
420	73	704	520
428	79	696	537
423	66	694	519
419	60	710	540
394	62	730	516
426	71	700	530
427	71	693	514
414	63	705	532
408	41	710	552
434	71	696	511
423	53	693	544
421	58	712	545
431	40	677	550
437	57	700	545
425	56	717	536
421	46	702	539
430	63	714	559
438	34	677	566
438	47	694	568
431	34	687	554
434	60	710	556
425	46	696	539
434	57	710	547
428	42	691	565
439	38	692	572
451	48	666	559
449	45	678	561
431	42	698	557
421	50	709	535
444	42	685	572
477	47	638	554
445	53	689	556
430	34	689	572
442	54	678	587
440	25	672	576
432	29	711	589
451	25	651	572
467	39	667	573
435	42	701	548
444	24	684	538
444	49	706	545
434	21	701	541
433	41	711	547
445	14	699	544
437	34	726	553
438	20	695	550
442	42	711	561
430	29	709	535
440	40	713	531
432	17	705	546
449	28	702	568
438	40	696	535
470	30	669	558
444	39	707	554
451	35	703	559
434	33	706	568
461	41	682	563
428	13	710	587
435	30	688	566
429	27	715	546
402	35	736	552
444	41	702	557
418	40	720	567
436	23	680	555
447	39	689	555
418	40	718	543
403	25	731	554
435	44	713	553
407	23	732	559
426	41	701	557
436	27	703	552
419	32	707	570
424	7	717	569
420	18	718	575
448	15	671	574
474	34	644	545
449	22	670	553
455	29	671	556
451	37	669	534
462	30	678	544
459	29	658	545
466	23	653	563
463	26	660	573
469	18	644	554
470	41	660	545
479	21	644	584
482	20	648	592
456	14	676	578
489	28	637	591
483	16	652	563
475	46	655	571
480	17	641	577
505	35	623	580
478	21	648	583
504	33	628	581
507	13	610	584
497	26	617	573
473	15	650	598
473	12	664	595
483	32	629	573
474	21	654	563
481	12	640	554
463	26	663	567
485	16	646	550
454	28	678	566
483	19	644	551
462	25	651	574
484	18	641	554
475	23	640	582
453	11	692	573
482	27	642	562
456	25	679	566
440	22	691	558
471	30	655	587
451	15	670	574
441	25	691	575
464	20	668	567
450	33	665	573
435	29	701	562
440	28	692	579
436	31	699	566
423	25	714	577
422	34	703	574
443	33	689	555
413	41	712	580
428	25	696	582
430	34	698	576
434	35	702	556
422	23	714	566
453	32	658	554
423	35	710	553
420	48	708	551
420	23	695	553
401	38	738	553
410	52	699	551
418	35	705	539
416	30	688	558
417	40	683	539
409	27	698	556
404	34	690	552
406	43	705	553
390	23	712	557
408	44	702	546
407	29	669	529
384	33	729	564
392	37	700	538
422	40	696	542
406	33	709	540
394	32	710	538
378	27	744	554
398	26	702	527
388	41	721	538
383	24	718	535
387	31	719	534
408	32	674	547
404	23	680	535
396	24	696	567
386	26	714	534
386	38	728	538
386	30	702	545
403	39	696	535
397	39	702	510
396	31	691	551
398	45	698	552
358	17	750	553
398	49	702	557
398	39	696	561
403	42	706	568
399	37	709	561
389	33	699	559
411	42	693	561
410	28	694	577
430	42	658	545
413	40	678	532
421	53	672	538
389	39	716	556
385	33	710	561
383	32	732	557
401	51	720	534
386	40	732	542
377	58	764	551
393	47	743	556
408	55	709	571
423	39	710	565
405	46	740	565
404	35	738	564
429	59	726	548
424	49	706	552
431	55	708	563
426	62	714	544
399	51	774	551
403	61	773	569
421	39	739	577
424	63	753	575
460	53	680	564
425	39	721	569
443	46	719	588
416	22	730	572
449	41	692	581
425	54	738	544
404	50	763	535
421	29	726	566
398	31	763	568
380	33	788	590
383	48	790	566
410	35	738	583
384	24	782	569
410	32	776	588
402	29	778	581
409	27	748	577
402	49	783	556
398	28	789	595
401	26	774	597
435	39	760	584
412	19	771	621
399	29	808	594
402	44	805	574
429	40	808	590
407	23	790	624
390	44	849	567
411	40	820	547
426	38	825	571
443	27	832	580
460	41	803	586
456	30	800	563
432	40	823	591
438	28	823	571
479	21	784	599
458	31	799	584
486	44	805	578
486	36	782	586
480	37	768	586
487	20	779	609
518	43	752	618
500	22	774	607
499	31	757	579
538	50	756	538
510	44	753	560
518	33	777	598
495	22	765	593
502	31	761	580
493	31	789	598
454	43	802	575
444	37	848	622
411	38	867	623
433	40	825	625
434	48	838	602
385	47	877	616
413	54	858	614
413	24	842	628
400	41	845	612
411	41	876	602
415	34	831	616
417	30	879	604
396	6	872	621
401	29	882	594
397	19	872	608
428	21	860	578
399	18	860	576
421	33	855	584
401	15	861	564
392	30	876	579
403	40	872	548
387	12	887	585
393	17	876	594
404	21	870	595
399	4	862	599
390	10	888	603
419	22	844	623
397	21	875	630
396	25	869	680
388	-3	868	656
372	31	898	626
392	34	887	608
382	17	877	620
389	20	888	631
367	-2	891	641
383	15	909	619
376	19	872	624
385	26	870	641
389	25	893	643
367	19	895	646
353	32	946	632
328	7	909	662
312	21	959	648
296	16	946	670
294	-2	974	671
319	19	937	644
310	16	939	645
334	3	937	672
297	2	952	663
318	9	963	656
292	8	970	658
333	23	948	662
299	14	963	662
328	10	949	639
315	11	953	657
330	-3	928	664
330	-2	962	664
326	14	950	670
335	1	934	670
346	5	900	669
343	13	915	642
359	35	937	618
387	1	870	636
408	10	844	611
414	33	852	547
430	25	816	546
462	11	761	625
472	17	754	574
464	27	785	558
459	25	789	573
478	25	746	569
479	4	762	563
478	11	751	547
484	19	742	561
483	19	746	528
504	18	728	553
499	21	738	547
508	26	718	517
525	25	686	530
506	32	700	510
515	43	723	508
527	33	698	520
518	40	737	526
520	23	679	538
516	12	699	558
528	31	698	553
514	31	719	525
502	28	726	503
505	29	715	534
516	29	715	560
515	38	727	557
500	36	723	521
519	26	712	558
496	36	747	550
481	36	752	531
485	37	739	516
498	41	711	528
488	38	739	553
503	49	704	531
496	46	713	527
493	49	731	530
482	34	750	542
486	35	758	563
488	52	732	531
475	36	756	518
496	43	736	558
475	38	754	538
473	53	756	512
472	48	745	530
478	57	758	490
497	33	741	524
495	27	732	559
504	33	739	593
522	43	687	547
509	38	727	522
515	27	709	532
524	23	715	543
515	24	726	555
519	22	721	540
518	24	733	514
533	34	709	550
533	35	712	518
548	29	692	536
493	36	754	536
509	41	734	522
526	30	719	541
522	34	730	541
528	38	726	541
522	50	732	546
531	28	717	544
544	25	704	520
538	24	724	565
520	25	736	541
555	21	712	608
549	9	703	642
545	6	703	628
543	12	693	558
549	31	699	546
539	26	722	527
550	25	685	536
532	23	710	556
531	16	721	537
526	25	728	547
526	22	706	551
525	30	714	498
528	15	693	548
534	24	701	561
539	32	690	508
540	19	688	540
547	33	676	545
546	25	697	533
559	23	666	561
539	27	703	532
546	35	698	525
545	41	701	521
558	35	680	509
573	43	652	502
567	28	658	545
566	29	656	535
566	34	670	539
563	27	682	566
545	39	710	613
575	15	668	649
580	28	648	621
531	19	698	622
557	12	680	628
578	25	645	622
551	38	678	554
553	31	684	568
541	25	675	549
544	35	688	538
551	23	676	555
551	20	677	539
557	28	663	519
552	29	682	512
539	21	699	545
553	28	688	562
544	34	672	558
522	34	711	525
530	37	681	509
517	31	727	557
506	24	708	556
513	22	709	566
513	21	733	563
499	14	714	573
522	12	718	556
502	18	720	557
502	16	728	552
500	11	744	554
493	15	754	568
499	4	735	616
496	23	736	564
513	28	706	576
504	39	691	500
491	35	725	511
517	28	701	533
507	24	722	537
513	17	700	543
511	27	686	535
527	32	686	539
502	24	681	510
530	34	669	515
537	21	677	572
518	34	697	533
525	23	687	526
522	31	703	523
524	24	710	544
502	23	738	540
503	23	721	522
518	30	677	531
502	29	727	515
511	25	726	540
511	32	739	508
512	30	698	504
521	36	723	506
530	30	701	515
541	29	693	536
523	31	712	526
526	29	714	513
525	34	710	496
533	51	687	483
537	27	692	501
544	27	673	529
530	21	693	529
545	34	674	512
522	18	724	527
531	43	726	500
534	29	709	518
543	41	693	483
537	19	702	535
536	23	698	548
511	41	745	543
521	26	721	536
542	37	705	538
526	37	712	524
527	37	716	543
525	30	718	542
524	28	719	533
518	26	727	552
524	29	724	548
538	36	704	559
517	28	719	584
527	45	702	584
524	44	744	539
519	40	720	547
522	26	704	567
527	15	706	583
522	26	706	635
558	18	702	637
526	44	717	591
527	27	704	623
512	48	759	603
517	31	729	625
544	36	723	656
549	39	751	639
540	26	687	638
540	47	703	612
539	34	709	609
528	58	747	616
541	45	719	610
542	52	734	608
531	51	708	605
546	33	736	631
535	57	723	590
560	72	694	583
529	74	724	575
542	77	759	600
544	74	705	637
568	81	709	611
548	74	698	624
536	66	713	608
558	78	724	619
546	65	706	623
556	67	697	619
542	71	728	610
565	64	696	637
556	85	695	614
585	80	686	605
554	69	684	626
583	64	678	621
564	83	689	598
591	58	652	602
593	89	671	611
558	88	692	596
597	86	657	604
581	94	661	616
581	103	685	589
582	93	660	593
604	99	661	592
575	109	671	562
606	109	650	591
584	102	646	585
581	111	693	585
553	117	708	575
576	123	698	560
583	101	673	583
563	114	709	574
576	103	706	588
562	104	705	584
551	93	678	577
563	116	702	562
546	99	694	580
545	104	736	590
559	97	676	580
546	91	719	614
534	77	719	622
538	81	699	603
542	84	730	597
553	78	679	590
561	83	690	603
530	77	692	589
546	90	725	594
537	55	692	618
524	75	738	607
520	59	717	625
532	61	694	610
522	63	724	628
520	76	724	631
525	69	731	608
505	64	755	629
483	74	782	627
478	60	754	632
476	49	784	616
493	64	747	600
499	61	764	636
486	58	762	630
468	79	804	629
469	51	804	636
493	39	784	638
480	67	757	630
516	55	743	588
510	54	725	586
507	36	772	604
521	61	749	579
527	33	713	598
531	40	723	623
528	37	722	606
532	48	727	609
514	33	733	595
527	43	735	614
551	25	696	623
549	20	698	614
535	29	732	627
536	22	711	592
550	51	697	588
531	43	733	559
560	39	707	601
551	62	693	556
571	43	685	561
565	24	682	588
558	40	691	567
560	30	703	609
528	26	716	594
553	50	679	515
544	34	709	545
554	47	696	529
550	26	685	616
555	27	693	594
530	25	708	565
561	34	689	542
555	31	681	566
551	27	710	625
566	33	677	614
584	25	675	599
545	26	698	540
572	29	663	531
564	43	679	518
538	38	713	512
565	40	675	527
569	37	671	536
549	24	699	544
572	41	681	540
551	31	690	524
572	52	684	516
577	33	667	538
562	16	684	560
562	39	681	525
563	40	684	521
564	45	695	539
564	27	673	566
557	31	703	564
554	35	699	545
556	50	702	583
550	19	707	634
591	18	647	632
593	33	659	646
588	30	643	651
582	5	664	654
597	15	656	620
590	32	675	608
593	41	681	598
594	41	665	613
604	32	646	616
599	31	660	586
587	30	694	615
592	49	658	578
590	38	681	580
586	39	674	572
579	37	681	595
580	30	695	592
582	26	670	624
590	23	652	621
545	43	711	593
564	50	702	598
553	50	708	602
537	54	711	582
524	40	724	596
545	54	713	576
515	32	735	633
541	46	735	624
521	27	721	624
502	52	767	603
515	42	740	597
504	36	743	625
509	37	738	618
526	60	727	597
519	41	713	592
497	26	750	586
505	44	778	586
494	39	744	585
513	25	730	609
498	55	726	557
512	43	718	596
512	32	742	585
523	29	720	590
515	29	737	635
533	45	723	619
525	31	710	614
521	27	723	602
563	27	697	622
532	26	715	616
558	21	682	616
573	45	670	605
544	51	706	605
574	42	693	599
546	37	709	619
579	32	705	611
572	45	672	615
563	33	703	615
581	47	674	621
566	35	657	625
562	24	680	631
562	27	686	618
562	38	697	616
537	37	716	602
566	52	675	596
561	43	697	604
560	66	677	588
539	48	732	589
553	50	686	613
532	58	727	594
541	66	704	581
543	44	707	623
511	54	728	614
525	41	735	618
494	52	752	627
511	60	740	612
492	62	753	612
502	71	765	627
485	70	749	620
496	65	746	595
492	64	780	630
483	72	762	621
494	68	775	623
474	71	791	601
472	69	784	620
454	86	843	627
463	75	810	619
461	75	798	623
468	61	790	628
480	58	776	631
468	53	794	633
464	71	791	618
448	69	811	610
458	86	791	595
455	59	796	642
405	63	852	649
397	78	873	616
419	79	836	613
433	70	847	629
406	63	851	619
451	87	829	633
425	77	834	632
412	60	843	642
415	61	878	663
408	64	832	628
424	78	879	643
389	66	867	635
388	79	908	642
384	81	876	623
365	74	908	639
382	80	902	647
361	59	895	652
352	71	961	642
335	82	944	601
360	80	903	626
347	86	929	611
328	99	921	587
367	79	931	627
341	58	907	643
