97	141	332	219
97	132	325	235
101	118	321	237
98	122	321	234
102	112	316	237
100	128	326	239
122	123	289	232
114	135	300	231
116	115	310	236
112	120	318	239
124	120	298	242
124	115	307	232
114	102	320	265
130	107	299	246
125	121	312	243
136	107	310	240
122	101	325	260
132	112	308	251
134	113	306	237
146	108	290	250
135	99	310	256
135	111	308	236
134	97	306	254
117	108	337	226
112	121	324	237
118	110	317	232
120	95	319	238
107	108	332	238
109	113	322	231
109	102	319	228
127	115	294	230
130	116	289	227
133	127	292	214
110	102	317	231
114	111	315	224
117	126	306	216
114	107	311	230
117	111	308	220
116	119	306	226
124	119	296	224
125	120	292	223
109	108	310	226
105	105	312	238
107	109	311	223
104	111	307	246
115	126	289	222
106	135	295	226
110	112	292	233
109	138	288	219
101	123	304	220
115	146	273	213
102	123	290	229
97	130	300	211
104	132	279	232
99	124	293	221
102	116	283	236
103	134	282	215
103	144	282	206
102	124	282	215
111	140	266	217
105	127	282	217
105	138	277	212
100	144	286	206
84	122	305	217
72	131	320	212
82	129	301	212
81	124	304	222
93	127	290	212
102	133	278	219
103	127	282	219
101	120	285	213
114	121	270	210
117	124	266	218
110	129	275	213
94	121	297	212
102	125	290	219
104	115	286	217
113	135	278	199
132	132	253	218
116	123	275	216
101	107	295	217
114	123	281	220
120	131	275	204
119	120	276	212
116	120	279	216
125	118	269	207
119	126	279	218
136	116	257	215
127	113	265	225
130	124	269	216
123	115	271	217
125	124	271	217
126	111	273	215
118	119	279	217
114	104	286	220
114	115	285	216
129	117	261	230
110	102	289	220
115	115	280	227
133	110	259	225
122	117	265	231
117	105	281	222
118	117	278	230
126	114	268	220
122	121	271	225
129	121	269	213
126	128	255	216
128	133	260	203
116	136	274	208
118	129	270	206
120	131	266	212
107	123	278	214
99	130	285	209
95	125	291	211
90	123	293	209
71	126	317	208
51	118	329	225
53	116	334	224
37	108	351	235
30	105	356	234
34	122	351	220
15	102	383	237
18	105	373	240
30	107	349	235
20	118	370	227
23	114	367	231
15	116	377	228
19	107	376	242
12	110	377	228
19	120	367	238
9	111	383	231
19	98	372	246
15	114	371	236
14	101	382	244
23	114	355	229
16	121	371	229
23	112	371	231
20	120	365	229
7	115	380	233
9	110	383	232
1	110	384	235
8	114	376	248
8	99	375	245
5	106	374	238
10	112	367	236
18	120	352	232
16	108	355	235
12	122	352	231
11	116	362	239
10	117	354	239
3	111	369	233
27	131	326	222
21	121	342	231
14	112	354	235
19	113	351	241
22	104	350	244
32	107	334	241
24	105	344	251
21	107	358	245
20	114	361	233
26	112	353	239
25	101	355	242
34	108	352	245
43	104	336	238
80	116	295	226
104	124	264	228
106	127	261	223
95	121	284	227
83	96	299	246
92	109	292	241
98	105	281	240
104	110	282	230
102	114	292	229
106	110	287	232
123	112	259	231
117	117	272	226
117	105	281	242
115	99	285	233
118	114	281	233
122	102	281	235
109	85	291	245
118	98	281	239
127	95	262	238
130	99	267	235
121	102	280	232
116	85	284	255
119	106	285	233
114	94	297	230
117	98	293	240
104	78	304	252
118	95	291	228
112	103	295	231
131	92	275	231
120	106	288	223
119	88	287	237
120	102	284	239
130	86	276	236
116	92	294	239
111	81	297	234
121	96	290	232
131	100	276	229
121	95	282	235
110	88	306	229
118	106	296	222
133	98	273	228
122	83	279	240
124	99	284	232
119	105	292	227
114	104	299	222
118	100	288	235
124	97	280	236
118	93	284	229
130	93	274	235
134	100	267	228
126	91	276	236
132	98	269	228
127	88	270	242
137	91	262	235
123	94	287	236
123	94	283	240
127	95	278	231
118	104	287	234
