530	143	228	271
523	133	261	292
522	146	260	277
508	147	268	273
497	144	285	277
493	142	280	274
481	148	298	267
485	151	283	263
474	148	300	260
479	152	289	261
477	151	296	260
481	161	285	248
493	155	278	258
503	166	273	248
509	172	279	246
509	177	267	237
506	200	282	211
498	211	288	198
505	204	279	205
504	209	281	200
505	209	275	199
510	207	265	203
515	194	270	222
520	189	267	225
533	192	254	227
529	184	260	233
532	192	265	231
527	188	262	235
527	201	267	224
520	196	263	229
517	200	268	218
513	204	275	213
517	213	282	213
529	234	268	185
529	241	270	174
530	239	271	177
531	256	281	157
529	258	280	153
539	259	263	157
534	269	279	145
538	268	273	143
533	267	270	142
538	261	265	150
537	255	267	153
541	248	267	162
541	253	265	161
536	248	271	160
533	248	271	162
536	245	268	163
569	227	238	191
563	230	243	183
571	229	239	189
584	233	224	186
584	230	225	191
585	225	223	195
590	229	216	195
584	218	215	207
581	209	219	215
571	187	227	238
579	166	214	264
578	165	212	259
587	167	201	264
597	163	188	277
614	156	166	292
543	157	212	256
517	158	231	259
482	143	280	275
446	120	322	299
408	106	367	307
474	144	337	296
428	131	368	303
479	124	328	328
596	161	235	282
597	142	193	295
575	146	206	293
572	139	208	298
538	136	242	300
506	140	272	293
489	140	280	297
462	144	299	276
456	141	324	286
424	138	352	290
402	143	380	280
400	154	384	271
401	154	376	267
398	143	382	282
401	148	370	277
398	138	389	291
396	138	395	294
406	144	380	275
407	139	382	283
419	139	370	291
435	135	344	287
441	136	331	286
444	135	316	283
454	134	289	284
456	133	285	285
458	139	297	270
469	147	318	274
465	149	311	272
473	148	324	279
487	151	319	281
484	151	317	281
471	160	335	269
480	155	320	278
484	159	309	275
468	162	334	274
474	165	328	267
473	167	322	269
476	171	319	263
465	180	328	251
464	187	332	250
468	197	319	229
467	201	320	224
472	202	314	225
470	201	323	227
471	199	315	224
464	196	321	234
457	198	327	223
448	198	337	221
447	187	333	236
448	194	346	226
439	192	352	221
436	197	345	221
438	198	346	220
442	209	339	204
444	208	339	211
443	207	336	213
428	210	363	204
419	212	378	201
430	209	374	215
433	213	358	204
433	228	368	196
427	234	377	196
429	233	365	191
430	239	379	187
433	238	376	191
445	232	360	194
444	229	357	195
440	230	361	199
441	229	361	196
447	233	352	207
440	235	360	200
442	248	363	189
445	249	358	184
431	247	382	195
442	250	364	186
435	249	376	185
435	251	377	191
432	253	376	185
451	260	364	178
463	257	352	193
478	259	334	189
490	256	320	190
491	262	320	183
493	258	319	191
505	269	300	178
492	254	319	194
493	261	319	185
489	255	323	193
488	258	327	185
489	251	324	193
493	252	324	197
490	235	326	210
498	225	318	222
484	192	337	257
480	184	345	267
471	176	346	276
481	179	329	266
483	180	330	269
479	178	337	273
478	189	333	251
490	180	315	268
481	169	329	276
476	171	337	270
470	163	343	282
473	160	341	285
477	159	328	290
470	161	345	281
472	159	343	285
474	155	338	286
451	160	361	281
447	162	369	286
451	156	364	290
445	172	377	269
449	168	364	276
454	157	366	291
466	176	346	263
480	165	329	272
479	166	334	273
492	158	320	278
496	168	314	287
479	152	332	284
467	142	341	299
462	135	350	306
452	135	359	307
443	137	369	298
457	140	345	297
447	143	371	294
457	135	333	299
464	147	321	285
468	154	338	284
477	150	322	287
496	170	291	267
501	187	249	244
513	198	220	239
519	198	215	230
525	203	199	223
532	208	195	217
526	203	205	222
528	208	199	219
531	205	206	224
528	212	211	211
519	219	226	210
522	213	230	212
523	216	248	208
517	216	278	216
505	213	313	214
511	221	310	205
511	224	308	198
535	223	285	204
554	220	259	205
553	221	261	204
544	227	275	198
542	232	284	192
540	242	293	176
552	247	279	173
557	240	275	181
568	242	272	176
564	244	278	170
585	248	265	174
595	256	266	163
606	267	262	153
619	276	252	144
636	281	236	139
629	276	247	147
615	274	260	146
622	278	253	143
635	280	241	139
639	283	237	140
646	278	230	142
650	281	227	141
644	279	237	142
640	281	244	138
643	280	242	140
640	277	243	144
620	279	267	135
612	275	271	142
620	273	259	141
617	269	269	147
640	273	245	136
639	274	247	140
630	279	257	129
648	271	233	138
667	272	210	136
671	264	204	144
690	257	187	151
692	245	183	165
686	230	192	176
685	218	189	190
673	206	207	200
669	192	205	209
674	171	200	232
664	167	212	238
669	164	211	242
644	160	242	243
629	165	254	234
603	159	282	244
600	157	290	245
596	158	295	240
607	162	293	238
612	162	285	241
613	162	278	234
613	164	282	231
613	167	286	228
613	171	285	225
632	175	264	216
624	173	270	222
626	177	271	214
625	175	265	214
615	174	284	216
619	169	277	224
610	169	286	223
599	164	300	235
598	168	309	231
593	170	310	222
598	161	306	232
594	164	312	228
591	158	316	233
589	158	322	235
602	160	298	234
604	168	303	222
612	168	293	224
620	169	283	222
607	165	298	226
616	171	292	220
616	167	289	217
621	178	284	209
609	173	299	211
605	168	310	218
606	165	302	219
606	151	302	237
602	147	307	242
595	143	310	245
585	138	327	250
588	138	318	244
591	142	319	239
585	141	322	240
580	146	325	239
581	144	328	243
573	138	336	250
570	153	337	232
569	149	341	231
573	148	340	234
573	139	338	246
577	154	335	231
584	161	333	227
585	163	336	224
594	154	325	241
592	145	326	249
598	158	325	236
617	175	297	218
614	179	302	209
608	175	303	219
611	185	304	202
605	184	310	209
615	192	299	198
605	172	308	219
602	154	314	244
601	160	319	231
595	153	323	239
588	143	328	248
582	146	336	246
574	147	342	242
571	156	341	238
563	171	351	215
532	174	383	209
523	183	384	203
529	195	359	194
528	196	358	186
526	205	372	179
528	211	362	169
532	215	319	160
533	207	317	167
535	211	322	171
531	204	343	174
535	199	315	170
539	190	318	179
541	187	315	183
538	182	319	186
543	174	311	198
546	179	305	186
536	167	310	197
542	178	303	178
535	178	318	178
542	174	300	180
538	169	308	188
551	180	297	182
547	174	307	186
548	174	308	183
549	172	307	184
550	167	304	190
549	162	307	192
560	151	292	201
572	164	280	190
582	145	272	207
609	130	262	226
626	113	244	247
634	110	237	247
634	100	243	256
626	97	249	256
616	82	264	271
592	77	320	276
595	72	320	281
586	68	308	280
570	62	348	290
564	61	383	289
570	52	374	305
568	56	384	302
566	55	390	300
559	64	395	270
545	52	397	267
526	50	413	264
521	40	426	284
512	47	439	268
509	40	448	281
521	46	422	272
529	52	417	269
531	40	418	288
530	43	417	275
534	39	417	285
530	34	426	289
534	27	417	295
534	21	421	304
527	21	426	302
524	16	435	308
524	14	406	312
526	13	387	313
525	17	403	304
522	14	446	307
531	10	434	316
527	6	445	318
525	0	442	322
516	4	461	321
519	4	458	299
466	8	427	299
503	0	453	286
504	3	443	289
497	7	427	275
497	18	431	256
507	11	475	263
407	13	564	266
446	14	546	262
501	3	469	278
426	3	384	306
496	7	298	276
519	3	270	298
530	1	256	311
532	-2	248	316
523	7	258	302
501	-1	276	323
505	16	283	309
516	35	263	290
524	45	254	276
541	59	238	262
541	64	248	268
554	62	243	264
563	62	250	273
566	61	242	275
554	63	269	270
555	45	269	303
567	45	266	301
581	49	259	306
579	41	262	322
589	62	261	304
580	73	284	296
592	91	269	279
597	107	266	272
600	115	266	262
608	130	269	251
610	142	275	236
615	144	271	231
609	138	294	249
618	137	278	255
619	136	276	252
612	120	279	274
606	128	285	268
603	138	299	258
606	137	289	258
610	140	277	253
611	131	267	266
610	133	256	260
614	131	257	267
614	130	247	271
608	123	250	275
599	116	235	286
591	112	237	290
584	118	232	278
591	120	223	273
598	127	198	273
597	123	201	282
596	123	204	284
592	116	197	285
594	122	200	287
593	120	208	291
593	118	205	292
586	121	217	295
589	123	224	298
586	125	230	291
585	122	215	299
589	114	195	301
584	113	206	299
583	107	194	310
579	111	199	301
578	114	204	297
580	120	200	291
577	124	206	286
591	123	191	295
585	131	198	280
596	130	188	279
591	128	188	273
587	136	181	249
574	128	192	268
583	126	176	273
553	114	216	265
546	110	226	266
540	110	229	283
541	105	232	301
539	101	234	310
532	93	238	311
521	88	250	302
494	90	295	286
506	94	276	280
513	93	265	269
509	95	278	247
526	107	260	204
528	110	264	212
524	110	268	212
538	113	258	215
536	112	267	213
530	115	280	220
541	115	274	206
548	117	273	204
543	118	275	200
547	126	285	188
553	125	286	187
557	125	284	187
560	130	284	181
564	132	279	180
560	127	289	188
562	129	286	184
557	128	294	184
546	127	310	189
549	129	308	188
553	128	302	188
540	125	309	186
545	134	300	178
557	136	281	169
554	130	285	183
557	133	284	176
561	127	280	182
569	123	272	187
567	128	273	183
567	122	274	197
553	121	290	187
547	120	300	183
551	123	295	175
539	122	307	175
548	120	294	175
556	124	286	173
550	127	287	170
551	127	283	174
542	129	288	177
537	127	294	177
521	128	308	179
537	131	279	166
522	126	294	176
518	122	302	184
519	125	299	180
508	118	314	191
512	114	271	194
507	115	265	188
509	108	259	196
511	113	260	187
507	106	255	199
510	106	253	195
511	115	248	185
510	116	251	180
511	114	251	187
514	115	249	190
525	111	239	192
526	108	233	198
521	105	242	201
531	110	231	193
529	103	233	205
521	83	243	226
516	91	246	221
515	79	247	225
507	57	262	258
506	73	250	238
508	57	252	270
500	70	259	248
502	61	265	257
505	69	258	250
509	78	247	235
508	68	256	252
508	66	247	260
512	60	251	266
515	71	241	254
526	77	226	244
526	77	227	248
526	75	232	250
522	76	233	251
528	74	227	256
529	67	223	267
524	71	229	264
527	72	226	261
528	74	227	263
533	75	218	256
534	75	216	260
544	84	207	245
549	83	200	241
546	88	207	241
548	85	203	244
547	86	200	231
561	89	170	239
566	90	164	235
568	93	161	231
573	95	156	225
569	100	166	221
564	94	165	235
563	97	165	236
557	96	162	239
567	96	148	239
570	102	139	227
568	102	138	226
573	103	126	227
562	100	138	216
566	104	137	222
566	98	136	209
573	93	121	207
575	89	120	231
573	87	121	226
573	84	121	239
574	84	125	237
571	87	133	242
