658	352	50	63
654	353	49	64
645	354	52	64
638	358	52	61
630	358	50	62
625	360	49	63
620	360	48	62
616	359	48	63
615	359	47	62
614	360	49	62
611	364	48	60
606	364	50	61
601	368	50	61
597	366	49	60
600	364	49	62
603	363	48	62
603	363	49	61
601	361	49	61
600	358	48	61
602	355	49	63
603	354	49	62
604	353	50	62
605	354	49	63
606	352	51	64
607	355	51	63
607	354	52	64
608	354	51	66
607	357	52	64
607	354	52	67
608	357	52	65
609	358	52	68
610	358	53	70
612	362	55	69
615	363	54	70
616	365	54	71
616	366	55	72
618	366	54	72
616	366	56	73
617	366	57	72
621	365	56	74
624	365	57	71
624	365	58	72
625	363	55	72
625	366	56	72
625	367	55	71
620	367	59	69
621	372	56	63
622	368	56	69
626	367	56	70
628	364	57	69
627	362	56	68
628	359	56	67
628	354	55	67
629	350	56	67
628	346	57	65
630	339	56	68
631	336	58	65
629	331	57	66
629	326	58	66
626	321	58	67
624	317	58	67
622	316	57	65
617	313	60	65
614	310	57	64
614	307	56	60
611	305	57	60
607	302	59	61
605	297	59	60
600	292	61	61
601	284	58	65
601	278	58	66
601	273	57	66
602	271	56	67
600	269	56	66
596	268	59	67
595	270	59	66
597	271	59	65
598	272	57	65
601	273	57	67
604	272	57	65
607	273	58	66
607	271	58	66
609	270	60	68
611	270	61	65
611	269	59	65
613	266	58	67
615	266	56	64
615	264	56	66
616	263	56	64
615	262	56	64
617	260	57	64
615	260	58	64
615	260	56	63
616	260	56	64
618	257	56	64
618	258	57	62
619	258	56	63
621	257	56	64
624	255	57	65
627	255	58	65
631	255	61	67
639	257	63	68
651	259	62	67
663	264	61	69
667	267	61	69
663	264	62	70
658	264	62	73
655	264	63	72
659	267	64	73
660	268	65	70
665	269	65	68
668	267	66	74
672	268	64	70
674	268	64	69
677	268	64	71
681	267	61	71
680	264	62	72
678	260	62	69
671	255	64	67
665	249	62	68
659	243	55	67
646	234	62	70
633	226	66	69
627	222	62	64
625	219	61	59
625	219	61	58
625	215	62	60
629	214	60	57
629	213	60	58
628	210	60	61
624	212	60	58
617	213	60	61
609	216	61	62
606	220	62	66
604	226	61	67
609	228	60	70
612	230	60	73
616	232	60	75
615	235	60	74
615	238	62	73
615	239	61	74
616	241	61	73
617	240	62	75
616	242	63	72
617	244	62	73
619	243	62	76
621	242	62	74
624	241	60	75
627	240	60	76
630	239	59	74
631	240	61	77
632	239	62	74
629	239	64	73
632	238	62	73
635	236	61	73
637	235	60	73
637	233	61	73
637	234	62	72
639	234	59	71
638	235	61	72
636	235	63	71
638	237	60	67
639	236	58	70
637	236	60	70
639	236	60	68
637	235	62	69
639	233	61	69
640	234	61	69
640	232	61	67
641	231	61	69
643	229	59	70
641	232	61	68
640	233	60	67
636	233	62	67
635	235	62	66
636	235	61	67
635	234	60	66
638	234	59	66
635	233	64	66
637	232	59	65
637	232	61	65
639	231	61	65
640	230	58	65
643	229	60	65
644	228	61	67
648	230	61	65
647	228	61	67
649	227	60	66
651	228	59	67
651	226	61	70
654	227	61	69
656	227	62	70
658	230	59	71
660	231	61	69
660	234	62	65
664	233	60	68
668	238	60	64
670	238	60	64
671	239	63	64
675	241	63	63
674	241	62	64
675	242	61	63
674	243	62	63
672	242	62	62
672	243	62	60
670	245	60	60
668	245	62	61
666	245	61	63
668	243	62	68
664	243	61	71
663	243	63	75
659	244	65	80
660	248	66	85
658	256	69	90
656	262	72	91
656	269	76	94
659	278	78	95
659	287	85	94
665	293	89	100
671	300	87	93
676	301	85	91
678	298	86	90
683	295	85	89
683	288	82	95
685	282	80	98
684	285	80	95
684	285	79	95
685	289	78	92
686	287	77	90
688	283	76	96
692	279	74	95
692	274	75	93
694	268	73	92
689	262	73	90
686	255	71	87
677	248	74	85
673	244	69	82
667	238	72	81
665	234	68	80
662	231	66	81
661	232	64	77
661	232	62	79
661	234	61	81
661	238	60	81
658	244	59	79
655	246	59	77
654	245	61	74
656	242	58	76
655	240	62	74
657	238	62	73
656	234	63	74
654	231	64	75
653	230	62	75
649	231	62	72
647	229	62	73
644	231	62	74
646	231	61	75
644	232	63	77
644	237	65	78
644	240	65	79
645	243	63	80
642	247	64	80
642	248	65	80
643	247	65	81
641	245	65	80
641	244	66	78
642	244	68	78
643	242	64	77
642	240	64	77
642	239	65	77
643	238	66	76
645	237	63	77
646	237	63	77
643	238	65	76
644	239	64	76
646	240	62	76
646	243	63	77
647	248	62	75
648	252	64	75
649	255	63	75
649	257	63	76
650	258	63	76
651	255	63	80
653	257	63	78
655	259	63	75
655	259	64	78
653	257	63	78
654	257	61	78
652	258	60	78
649	258	63	76
649	255	61	76
646	260	64	69
648	256	60	68
649	249	60	73
648	245	62	73
648	242	61	72
647	240	60	72
644	237	60	74
642	238	62	72
643	239	60	73
645	240	59	72
642	241	60	73
644	243	62	74
642	244	61	75
639	249	61	72
639	250	60	72
638	252	60	73
638	252	62	72
637	253	62	73
635	254	61	71
631	256	63	73
631	257	63	72
629	255	65	77
630	254	66	81
632	255	65	81
634	255	64	83
631	258	65	81
633	254	63	85
630	254	65	87
630	256	65	86
632	255	64	88
635	256	64	88
637	257	63	88
637	258	63	89
634	259	63	90
631	262	64	86
627	262	64	90
626	269	64	88
624	270	65	89
629	273	66	88
630	275	67	89
632	276	66	90
633	278	67	88
634	278	65	87
632	277	65	87
632	277	64	89
629	280	64	89
629	281	63	92
630	282	64	91
628	283	64	91
628	285	64	90
628	285	63	91
627	286	64	88
626	286	64	88
625	285	65	89
626	286	64	90
625	286	64	89
626	285	65	91
630	283	65	88
633	282	64	89
637	279	64	87
637	275	64	90
637	274	64	87
638	273	65	89
639	272	65	87
640	271	67	86
644	270	66	88
645	267	65	88
646	266	66	87
648	265	63	87
647	265	63	86
646	264	63	85
644	265	66	83
645	263	66	85
644	263	64	86
646	263	65	87
646	262	62	88
646	263	63	88
644	261	62	89
643	264	61	85
639	261	66	87
641	259	66	87
641	260	63	86
642	258	63	87
640	259	63	87
639	258	61	88
637	257	62	89
639	258	62	86
638	256	62	86
637	253	61	88
636	251	65	88
634	248	62	87
636	246	63	87
633	244	64	88
635	244	65	85
635	241	61	84
635	242	62	85
635	240	61	86
635	243	61	83
636	241	61	86
638	242	64	85
638	246	61	81
641	246	61	84
641	251	60	81
641	250	59	86
642	255	65	80
643	257	61	83
643	256	63	85
641	256	63	84
644	255	61	86
645	255	61	84
648	255	61	87
646	254	60	88
648	255	60	88
649	262	58	82
650	261	60	81
653	261	60	79
658	261	60	78
661	262	59	76
661	261	61	77
657	263	61	72
658	264	61	75
659	263	60	75
661	263	60	75
664	264	59	76
663	264	60	77
661	263	61	78
660	261	59	80
658	261	59	79
656	260	58	79
659	260	60	77
660	258	59	77
662	258	60	77
663	257	58	77
665	257	59	79
669	255	60	79
673	254	58	80
675	256	60	79
676	252	63	78
678	243	62	80
680	234	62	82
682	230	62	81
678	220	58	86
668	218	60	86
655	217	63	90
652	224	63	88
653	231	63	84
654	236	61	82
657	234	60	84
659	234	58	84
661	234	55	84
658	234	58	85
654	235	60	85
653	236	59	85
649	239	60	83
649	239	65	84
647	242	61	81
649	240	60	85
646	243	63	82
648	243	63	83
647	244	60	87
646	244	60	88
643	248	60	87
643	252	61	86
638	252	61	90
639	259	60	86
636	266	62	83
635	266	62	87
632	265	61	86
630	268	63	85
627	267	62	84
619	267	63	84
611	265	66	84
603	268	66	82
614	265	64	76
617	265	61	79
615	265	60	80
613	266	60	74
617	267	59	75
617	266	59	80
615	266	61	76
615	263	60	69
616	263	62	72
617	260	63	79
619	258	61	80
623	257	60	81
621	259	61	79
625	257	59	84
624	258	60	86
626	260	59	87
627	263	59	87
630	265	61	85
630	266	61	86
630	266	61	86
629	266	64	89
628	265	60	88
627	265	63	86
621	265	63	88
616	264	62	86
614	263	61	88
611	262	62	88
610	262	63	85
609	261	58	87
608	263	56	85
606	263	60	85
606	263	61	86
607	266	57	83
608	267	61	82
613	261	57	87
610	267	66	79
614	265	60	82
616	263	59	83
615	264	62	81
616	264	61	80
617	261	60	82
617	262	60	81
615	260	64	84
620	262	58	80
614	261	66	79
616	264	67	80
620	266	61	80
625	267	52	78
627	269	50	78
629	269	47	78
630	269	44	78
627	267	45	80
625	266	46	80
622	268	49	78
624	267	44	77
617	266	50	78
614	264	51	78
612	265	51	78
611	263	49	79
599	264	60	77
596	261	62	80
591	260	71	80
590	244	70	93
592	240	64	92
598	241	63	94
598	239	61	91
595	238	63	90
593	237	64	92
590	236	64	90
595	233	66	92
596	232	62	90
594	229	64	94
598	229	65	93
599	228	65	94
598	227	65	92
598	225	66	90
598	223	69	88
602	221	68	90
604	216	64	92
604	215	65	91
608	214	65	91
612	211	65	90
614	211	64	93
615	209	67	93
615	210	69	92
618	208	66	94
621	208	69	96
622	208	69	95
624	206	68	97
627	203	67	98
626	203	66	99
627	197	66	100
626	193	68	100
629	188	67	101
628	184	70	100
628	180	70	101
628	179	70	99
627	178	71	100
628	178	70	96
627	177	73	98
626	177	70	100
625	181	75	100
623	188	72	101
624	197	76	103
625	207	73	102
624	214	73	105
625	223	71	106
624	229	73	109
625	229	71	112
629	230	71	111
628	235	75	104
629	232	75	112
629	232	75	115
630	231	79	110
629	231	75	111
629	226	78	116
630	226	76	114
631	225	77	111
633	224	78	113
631	222	76	113
632	220	76	113
631	219	77	109
632	215	79	116
630	211	76	117
631	209	79	116
629	206	76	118
626	202	81	114
627	197	82	116
625	187	81	123
628	181	81	121
625	176	89	116
628	170	85	117
632	159	83	117
637	151	79	121
639	146	79	117
638	139	85	120
640	141	84	118
638	142	86	121
635	139	98	133
644	134	100	132
656	128	103	131
668	128	91	125
669	126	87	126
663	130	89	131
659	134	88	135
658	135	85	136
661	135	87	136
664	133	86	135
665	133	82	131
664	130	85	127
664	125	80	127
655	133	85	117
648	145	89	119
639	158	89	123
641	154	94	134
654	150	99	126
662	140	95	128
665	137	92	131
663	139	90	135
665	144	90	132
667	145	91	132
670	145	89	129
671	146	90	130
675	145	88	125
680	140	86	125
681	135	86	123
680	132	86	121
682	127	86	128
682	125	85	128
681	123	90	129
682	124	85	130
683	119	84	138
680	126	85	133
