603.000,404.000,50.000,50.000
602.013,409.659,50.057,45.049
600.356,398.311,50.491,46.308
599.913,404.154,49.724,42.754
592.099,398.846,50.449,44.537
589.866,403.903,50.048,42.370
588.847,399.581,50.415,44.267
587.647,403.550,50.472,43.286
585.855,398.433,51.287,45.258
583.853,403.436,51.578,43.795
580.424,399.278,51.955,45.706
578.277,405.034,51.923,44.273
570.956,399.336,53.212,45.984
563.142,405.101,53.996,45.134
552.315,405.093,54.191,47.008
545.180,416.988,54.002,44.928
539.489,412.145,53.560,46.641
536.190,422.645,53.589,45.151
532.985,421.625,53.483,46.330
541.980,423.855,53.651,44.163
555.981,399.333,53.347,44.436
563.054,388.876,53.580,42.493
562.994,375.661,53.950,44.462
563.649,377.625,53.896,42.794
561.956,370.876,54.324,45.576
560.242,379.331,54.569,44.370
556.025,375.475,54.816,46.132
553.885,380.652,54.687,45.262
551.739,380.531,55.541,47.589
548.794,398.222,56.035,45.429
547.448,399.193,55.967,47.448
544.754,409.978,56.227,44.482
546.091,402.011,56.429,47.353
551.670,407.553,56.833,45.811
557.656,398.637,57.135,48.864
559.247,404.748,56.605,47.422
558.462,395.889,56.924,50.367
557.477,402.541,56.848,47.919
557.006,396.152,57.110,49.898
556.036,403.250,57.153,48.161
552.766,396.597,57.284,50.692
537.647,402.283,59.239,48.106
515.606,397.565,60.138,49.957
497.010,409.372,60.274,47.676
490.190,408.619,60.228,50.976
486.518,425.443,60.113,49.520
484.004,421.233,60.013,51.797
483.370,425.891,59.821,49.265
489.594,416.161,60.900,51.062
502.203,413.769,61.031,48.622
511.206,402.570,60.971,50.573
513.642,407.330,60.689,49.003
510.966,396.683,60.286,51.850
511.950,406.192,60.464,51.588
518.605,403.683,60.920,53.706
523.775,408.055,60.665,52.904
524.681,405.529,60.888,54.533
524.103,408.029,60.011,53.651
523.594,407.460,59.762,55.138
522.969,413.737,58.595,52.896
521.946,410.752,59.467,54.217
520.764,413.316,58.903,53.544
519.557,407.999,59.919,55.420
521.369,412.120,59.901,54.567
519.586,411.026,61.508,57.132
520.150,421.012,61.181,56.347
519.204,420.023,62.080,57.541
517.703,422.523,60.665,56.438
513.645,426.232,60.967,59.563
516.738,425.540,61.887,60.570
533.006,412.907,62.554,62.517
540.587,411.494,61.872,63.445
543.006,408.833,61.994,65.254
553.031,410.326,62.415,64.607
570.145,407.956,62.505,65.573
580.066,407.720,62.860,64.173
588.455,398.844,62.183,65.201
590.244,401.103,62.306,64.141
590.575,400.849,62.526,63.920
590.289,403.289,62.016,62.784
591.259,400.107,61.773,62.789
591.621,401.042,61.929,62.293
591.340,393.414,62.368,62.874
592.292,392.706,62.549,62.011
578.988,394.870,62.557,63.147
560.858,408.629,65.510,66.440
555.549,416.587,68.156,69.077
548.497,421.271,71.256,70.562
543.119,419.628,74.459,71.649
541.281,417.592,76.289,73.863
533.540,423.133,79.836,76.559
528.669,435.159,85.441,78.855
520.198,423.193,86.176,81.438
511.908,396.430,83.703,78.649
505.497,386.404,80.965,73.365
498.912,362.481,80.617,72.033
467.186,349.953,92.271,72.281
363.429,393.661,98.820,71.134
292.060,457.743,99.826,70.873
250.804,508.939,101.545,74.877
242.858,502.684,99.332,73.181
280.737,476.843,105.178,71.914
