348.000,53.000,393.000,530.000
351.660,39.045,383.525,529.737
347.854,50.307,380.459,528.360
361.826,51.254,378.724,533.711
365.538,53.931,378.646,536.128
371.028,47.185,376.597,535.569
372.328,42.330,373.696,533.637
374.293,48.990,372.921,532.840
374.689,42.120,373.497,533.607
364.484,42.129,377.531,537.009
374.398,33.634,369.175,541.585
370.984,38.853,372.006,546.316
369.630,26.028,380.795,557.225
367.862,29.181,383.198,561.727
380.031,16.939,380.566,564.888
384.081,24.884,379.545,570.438
380.563,16.132,373.585,572.179
399.565,21.864,370.618,570.299
405.316,36.896,366.935,563.099
395.242,49.125,375.664,559.275
389.020,57.837,380.165,549.646
389.125,60.913,389.044,547.730
385.438,70.650,393.904,535.801
367.829,58.093,405.670,537.248
352.658,61.532,418.554,540.628
363.089,44.816,417.195,545.494
365.621,43.417,412.673,546.823
365.549,43.335,415.917,545.336
372.297,42.607,415.091,546.925
372.163,46.547,418.783,543.424
365.995,62.267,425.920,536.044
358.823,55.154,434.491,535.538
362.376,64.674,436.719,534.085
357.086,63.152,443.579,533.583
357.852,60.254,448.695,533.112
342.755,65.492,462.713,527.839
327.355,64.228,478.658,526.146
334.590,73.971,482.205,523.088
335.920,63.795,485.893,523.804
327.099,57.346,493.153,529.566
322.803,58.788,505.367,533.312
315.944,53.107,510.641,537.017
313.461,45.008,500.141,539.625
322.334,46.652,484.846,541.675
290.565,38.656,479.166,546.668
300.373,37.331,463.787,547.303
306.238,41.246,446.801,545.916
313.806,56.864,435.312,545.778
307.949,35.043,425.691,550.627
312.221,45.320,413.625,554.318
297.339,33.787,407.679,565.024
294.253,18.613,404.599,571.290
303.653,8.570,399.007,578.305
306.325,16.072,398.014,588.617
301.068,-4.482,393.859,590.541
304.549,-0.535,397.326,593.691
295.050,0.878,402.599,602.512
289.420,6.086,417.996,600.111
278.971,0.911,428.764,602.226
268.679,11.316,433.265,604.537
270.838,4.393,445.281,608.070
242.958,9.621,458.349,606.937
259.484,6.968,464.357,604.909
269.127,13.373,467.297,595.993
252.647,12.122,478.491,604.775
263.654,12.341,482.961,603.451
263.172,11.826,489.722,606.205
250.024,6.415,504.949,612.330
252.780,-0.850,510.984,615.572
267.529,-5.276,506.296,620.142
268.486,0.667,500.928,615.364
274.317,4.315,495.110,610.953
287.609,3.737,486.121,606.839
291.807,18.504,489.124,601.324
298.455,25.635,489.342,588.076
295.138,45.333,490.461,580.935
293.982,37.523,493.112,581.432
291.502,33.967,494.887,578.326
283.814,29.775,506.490,578.663
293.024,20.914,505.946,584.400
296.771,18.503,509.337,590.558
287.960,13.084,508.090,600.932
303.101,1.404,508.155,608.082
304.275,9.338,499.509,609.977
318.325,-1.340,486.318,608.255
328.487,5.624,478.142,602.959
342.087,37.560,474.490,592.015
364.353,51.304,462.446,586.134
367.176,55.038,465.623,584.156
359.742,57.556,472.899,578.910
354.562,56.485,476.201,576.127
332.699,60.677,486.729,578.229
343.446,58.414,492.917,576.808
341.560,61.607,502.370,575.446
358.309,59.039,508.437,583.043
369.808,50.659,516.791,581.858
364.590,60.946,535.963,583.267
357.738,58.403,553.874,587.974
346.915,67.540,572.407,590.193
350.776,69.315,577.142,589.785
353.772,77.349,582.458,589.195
353.218,81.370,587.304,586.451
346.587,82.160,595.401,584.285
352.087,74.152,597.101,583.921
357.093,73.589,593.220,583.368
364.157,71.874,589.319,583.383
370.668,66.667,586.317,584.864
376.965,63.046,580.937,586.568
388.671,69.645,574.135,589.275
390.223,73.971,574.162,585.205
393.422,71.930,572.465,582.306
400.619,72.757,565.649,576.145
400.923,65.531,565.094,574.082
408.422,59.760,563.913,574.634
404.395,63.078,562.941,578.580
414.651,59.096,562.764,578.062
406.087,73.067,561.762,581.164
408.967,64.977,563.783,577.829
407.808,60.154,562.282,579.842
418.814,58.590,559.869,581.156
413.549,62.174,557.044,584.336
414.743,57.458,556.621,585.974
419.583,50.375,557.826,587.724
407.783,58.302,559.221,587.791
414.806,48.864,556.271,587.230
420.504,65.773,553.523,583.272
422.789,51.701,553.057,580.811
410.742,57.331,561.869,586.870
409.038,48.579,557.531,589.526
402.309,42.841,562.659,596.130
376.214,38.767,573.821,606.341
369.199,15.329,560.526,615.559
347.386,7.881,546.085,615.778
337.162,-7.466,519.857,611.580
338.111,-4.939,493.924,609.597
346.900,-15.652,467.097,612.576
360.223,-30.688,442.958,614.084
359.259,-30.738,423.443,612.040
368.257,-28.304,410.761,608.106
370.504,-33.807,396.016,603.251
380.601,-28.479,391.655,598.946
374.306,-18.078,389.741,595.206
376.296,-33.824,384.073,597.868
379.858,-26.635,383.856,594.962
381.102,-21.676,385.129,594.609
379.992,-24.909,383.488,593.976
382.813,-19.018,383.598,594.915
391.378,-24.722,383.582,591.951
387.801,-9.443,385.872,590.542
392.465,-22.745,380.907,586.151
386.505,-11.462,379.860,589.063
374.229,-18.855,376.259,593.812
378.474,-21.841,372.482,602.218
362.981,-27.091,367.687,609.197
370.406,-27.096,364.543,615.598
374.242,-31.990,365.303,616.717
380.120,-37.260,367.691,609.489
384.687,-37.181,367.922,595.077
386.224,-33.018,370.472,585.840
384.156,-21.836,382.817,588.001
392.261,-31.773,393.624,587.687
398.240,-16.106,397.209,586.768
396.955,-4.263,402.090,585.430
398.598,5.186,402.869,585.065
413.382,3.430,390.548,584.115
406.735,12.307,381.381,581.246
422.894,9.784,371.212,579.016
411.739,21.248,367.155,582.180
425.523,13.010,360.309,588.117
429.613,4.610,352.527,591.136
411.690,34.983,362.758,587.167
415.890,33.529,377.023,587.353
422.535,30.688,398.140,585.878
434.580,36.671,414.941,585.103
441.803,35.978,432.086,587.241
439.232,45.092,437.185,582.024
426.741,49.791,444.750,579.859
446.952,41.216,438.584,575.314
461.581,31.259,421.361,572.866
450.071,46.266,420.562,570.209
462.856,33.971,409.008,571.071
462.343,41.352,408.450,565.099
467.126,45.564,414.929,565.103
471.459,52.710,418.984,560.416
459.761,56.478,427.799,562.348
471.956,59.792,433.213,567.713
456.585,61.036,440.974,568.462
461.006,66.041,447.776,573.213
458.629,80.749,462.716,571.723
461.765,90.543,474.455,565.443
465.102,83.264,482.209,567.746
466.900,86.984,491.702,567.008
467.697,90.936,497.597,562.447
482.241,90.115,494.272,558.323
498.311,86.753,486.317,558.991
514.427,74.282,476.828,558.575
509.743,78.005,467.900,561.302
491.961,88.213,464.207,560.621
