331.000,230.000,51.000,33.000
331.260,230.756,49.529,32.019
331.341,231.223,47.904,31.501
331.680,232.298,46.339,31.562
332.616,231.843,45.642,31.457
332.343,233.051,45.342,31.799
330.404,234.200,46.060,32.500
331.150,235.139,45.478,33.159
331.118,234.744,44.526,33.584
330.367,234.956,44.861,33.472
330.206,236.284,45.497,34.077
329.527,236.235,45.139,35.186
328.769,236.037,45.342,35.824
326.511,236.182,45.646,36.106
324.489,236.455,47.061,36.189
323.197,236.760,48.567,36.564
321.421,237.377,50.643,36.533
320.574,237.362,51.492,36.682
320.284,237.551,51.772,36.275
319.943,237.690,51.960,35.404
318.272,237.386,51.954,35.199
317.882,237.601,52.035,35.071
317.580,237.392,52.451,35.427
316.332,237.168,52.752,35.853
314.437,236.645,52.275,36.577
312.960,236.012,51.552,36.893
312.953,234.763,51.405,36.994
312.820,233.446,51.701,36.973
313.388,232.940,52.097,36.605
313.004,231.627,52.501,36.621
313.497,231.774,52.528,36.421
315.893,230.331,50.592,35.796
316.453,229.903,48.825,35.624
317.846,228.032,47.859,36.699
317.004,226.050,47.331,36.603
316.681,224.395,47.748,35.795
317.372,224.741,47.297,34.313
319.314,224.436,47.950,33.999
320.025,227.035,47.526,33.259
321.844,227.702,46.949,32.549
323.447,228.422,46.346,32.371
324.566,228.504,45.496,32.627
325.464,227.948,45.121,33.652
326.251,225.426,44.762,34.735
328.171,222.975,44.282,35.786
329.295,221.826,44.800,35.602
330.093,218.871,44.354,36.341
330.162,215.244,46.561,36.262
330.160,212.378,48.957,35.753
330.797,207.336,50.355,35.899
329.656,204.978,51.309,34.772
328.746,202.336,50.659,35.437
327.254,200.082,50.000,35.951
324.746,198.026,49.445,35.853
324.265,198.821,48.242,35.216
322.365,200.835,47.220,34.844
318.918,202.848,46.325,33.757
317.793,202.445,44.698,33.008
316.366,201.464,42.863,32.471
315.587,203.898,40.828,32.861
315.161,203.235,39.514,33.317
313.532,201.461,38.442,33.574
312.013,201.354,38.163,33.331
309.861,201.702,38.803,32.934
307.922,200.261,39.366,33.382
306.748,199.196,40.628,33.172
306.210,199.246,42.442,32.882
305.025,199.235,43.721,32.952
304.408,199.011,44.354,33.100
302.291,198.541,44.492,33.167
301.559,198.891,45.226,33.129
301.155,200.245,45.750,33.090
300.833,200.706,46.185,33.368
298.488,201.386,46.006,33.506
297.100,200.940,45.693,33.482
296.725,199.064,45.280,34.346
296.368,197.347,46.316,33.561
296.412,194.490,45.636,32.489
297.818,193.335,46.229,32.706
298.622,195.748,45.622,32.216
299.589,196.587,44.688,32.218
299.909,198.834,44.729,31.546
299.836,200.514,44.986,31.161
296.764,202.248,45.265,31.012
295.692,203.673,45.938,31.509
294.999,204.781,46.442,32.059
293.232,206.211,46.422,32.253
291.740,206.570,47.005,32.782
288.732,206.853,47.285,32.976
287.812,206.673,48.182,33.741
286.748,207.304,48.086,34.332
286.284,208.728,47.108,34.096
286.123,209.134,46.776,34.194
286.435,209.844,47.123,34.074
288.037,210.514,46.810,33.701
288.007,210.371,47.014,33.967
287.847,210.225,47.076,34.205
288.109,209.911,47.227,34.887
288.739,209.332,47.182,35.803
286.694,209.924,48.700,36.604
286.927,209.945,49.479,37.870
286.879,210.054,49.700,38.492
285.232,209.446,50.151,39.305
283.192,210.602,51.705,40.128
282.796,212.373,52.350,40.418
281.465,213.188,53.565,40.638
280.646,213.691,54.118,40.716
280.338,213.130,55.754,41.731
281.481,213.428,58.637,42.118
283.132,214.593,60.551,42.585
284.082,214.991,61.283,43.497
286.407,215.516,62.384,45.020
287.513,218.815,64.218,46.101
291.190,221.510,64.342,47.306
293.382,218.762,67.176,49.618
295.253,215.966,69.465,51.486
295.361,213.037,70.981,52.429
292.358,210.509,73.146,53.988
291.204,210.312,75.575,55.172
291.293,207.832,77.848,56.772
289.623,206.035,79.446,58.555
288.485,205.639,81.180,61.185
286.201,205.636,83.145,63.442
285.840,202.805,86.049,65.249
286.499,200.782,88.258,66.522
289.119,197.536,90.962,68.764
289.628,194.870,95.063,70.201
289.414,193.294,99.863,70.826
288.780,194.665,103.099,71.268
288.446,196.265,104.892,71.590
287.373,194.439,106.143,72.499
287.742,191.309,107.050,73.482
287.362,191.465,107.428,73.944
286.210,192.282,106.979,74.053
284.079,194.423,106.561,73.223
282.393,195.630,105.049,73.083
281.304,195.617,104.605,73.557
281.349,195.826,104.981,73.865
279.404,198.108,105.652,74.325
276.115,198.167,105.814,75.329
275.304,195.816,106.121,76.154
275.528,195.977,105.274,76.978
280.430,194.939,106.334,77.323
281.497,194.918,108.400,77.450
281.057,193.236,108.662,77.674
280.234,193.893,108.880,77.725
278.280,197.379,109.829,77.106
277.870,199.311,110.195,76.062
277.852,199.507,110.307,76.687
276.977,200.884,108.775,76.670
276.794,203.054,106.815,76.442
276.333,205.399,105.461,75.622
278.038,206.536,104.008,75.334
280.057,206.572,104.048,76.291
280.364,208.459,104.101,76.212
280.329,210.363,104.858,76.094
278.138,212.788,105.858,75.895
276.312,213.782,105.403,75.837
275.114,217.560,105.410,75.443
278.042,221.721,102.862,75.436
272.945,219.560,105.195,76.869
269.688,218.429,105.480,76.873
267.703,216.655,106.060,77.183
266.930,214.636,107.072,77.014
266.168,212.240,106.953,75.919
264.429,212.968,107.861,75.305
264.257,214.478,108.066,74.500
264.857,216.673,107.703,73.921
266.154,217.418,106.075,74.625
266.204,218.587,105.560,74.967
266.456,218.499,105.005,75.968
265.370,218.278,104.319,76.114
264.960,218.257,103.538,76.044
263.640,216.285,103.921,76.628
264.603,213.934,104.002,76.898
264.760,211.259,104.304,78.372
264.794,210.965,104.666,78.670
263.641,210.403,105.594,79.304
262.264,210.342,105.800,79.481
262.621,211.236,104.553,78.601
264.320,212.417,103.370,78.508
264.701,212.221,102.801,78.754
266.663,213.060,102.034,79.558
268.345,215.175,101.166,79.708
270.071,215.494,100.589,81.216
272.432,215.434,101.408,81.785
275.865,216.627,101.969,81.938
279.114,217.236,100.811,82.287
281.499,216.922,100.490,83.043
282.273,214.505,100.376,83.230
281.349,214.735,100.478,83.010
278.603,211.816,102.096,84.343
277.430,208.185,104.460,84.943
279.832,207.775,106.458,85.586
280.405,208.198,107.747,85.897
281.544,211.779,108.653,86.364
279.999,212.710,109.428,87.114
275.600,213.569,109.634,87.253
274.202,213.566,110.048,87.916
275.187,212.736,109.679,89.714
276.277,212.213,109.150,91.323
274.350,211.179,109.282,92.953
270.768,208.516,109.508,94.789
267.248,206.388,110.923,96.724
266.204,204.720,112.038,98.517
265.156,202.412,112.944,99.757
263.421,200.671,115.064,100.574
261.040,199.827,117.206,101.609
258.436,199.927,119.397,102.673
256.294,200.741,121.152,104.365
258.316,201.112,122.609,106.116
259.288,199.545,124.149,108.787
262.848,195.886,126.242,110.388
262.011,193.998,128.330,111.492
262.964,190.711,130.873,113.525
263.553,188.466,132.471,116.034
265.445,187.567,134.593,118.404
265.798,187.134,136.455,121.432
262.471,185.738,139.007,124.133
262.271,182.610,140.792,126.049
262.277,182.391,143.555,127.830
263.637,181.989,145.947,129.421
265.631,181.712,147.394,131.119
266.724,181.653,148.063,132.188
266.615,184.890,150.456,133.485
265.843,182.342,153.356,135.556
264.695,182.985,156.565,136.975
260.026,184.108,159.973,136.260
262.762,182.829,160.467,136.444
263.229,182.033,160.760,136.468
262.602,182.104,161.138,136.376
260.114,181.373,161.658,137.742
258.293,181.994,161.080,137.830
258.161,178.999,159.581,138.517
260.071,176.412,159.038,138.927
262.012,175.520,160.151,139.465
263.824,176.556,161.662,138.993
264.823,180.022,161.333,137.932
263.255,183.083,160.814,137.458
262.053,184.822,161.047,138.066
262.658,185.625,160.980,137.426
265.612,182.697,161.737,137.588
265.114,180.528,162.706,137.679
264.451,177.171,162.570,137.881
263.677,175.002,163.441,137.987
265.846,168.195,163.323,138.775
268.414,162.769,162.790,139.514
265.612,160.073,162.769,138.845
260.552,156.801,162.845,139.066
256.945,158.748,163.540,138.846
252.651,162.616,165.721,140.383
251.357,165.637,166.412,140.988
246.525,167.585,166.968,141.567
242.659,172.714,168.994,141.295
240.258,178.545,168.155,140.657
238.741,181.566,166.833,140.266
238.379,182.322,168.382,140.971
233.948,179.203,169.654,140.231
232.878,178.816,169.586,139.591
232.885,180.614,167.606,139.340
233.142,181.605,166.698,139.928
234.367,179.375,165.445,140.577
232.511,178.120,164.892,141.352
230.098,177.389,164.578,142.605
229.296,175.094,163.999,143.934
231.032,175.317,163.611,144.025
234.894,176.123,163.797,143.071
239.554,174.855,164.329,143.262
245.157,176.087,165.331,142.751
249.653,176.620,165.793,143.055
253.900,178.040,165.111,142.815
255.450,180.882,164.317,141.796
260.466,182.016,161.003,142.155
262.863,182.452,159.569,142.357
271.199,187.204,158.364,141.822
272.456,186.014,158.866,142.136
275.768,184.619,159.583,142.668
275.776,182.105,161.511,143.088
276.781,182.514,162.244,142.874
277.220,182.630,163.427,143.776
278.524,182.903,163.525,143.698
280.922,185.137,164.145,144.122
284.492,191.945,165.244,145.037
286.596,201.023,166.648,143.806
287.641,209.376,167.859,143.024
284.477,214.640,168.717,141.522
276.596,215.351,169.394,140.306
271.315,213.386,168.511,140.596
269.144,212.332,166.893,140.888
269.188,210.744,164.166,141.471
269.320,208.958,162.603,142.204
265.590,204.527,162.101,143.272
261.786,200.433,161.782,144.863
258.995,195.957,161.897,146.278
255.993,192.399,161.985,147.544
252.993,188.847,161.717,147.247
251.313,188.444,160.715,147.145
249.970,191.363,160.684,146.613
243.027,192.672,162.450,146.378
242.283,195.653,162.637,146.010
241.400,193.604,162.353,147.475
241.303,191.122,161.788,147.136
241.811,188.381,161.714,145.986
238.951,185.055,162.584,145.760
238.092,182.180,162.662,145.270
237.519,179.531,161.720,144.426
235.277,175.661,162.398,146.053
232.766,174.143,164.184,148.075
228.041,174.046,166.520,150.966
222.076,171.359,168.096,151.280
220.065,172.111,168.789,153.330
219.131,171.257,169.709,152.863
216.555,170.468,171.465,152.293
215.458,170.365,172.057,152.142
213.044,170.534,172.765,152.461
211.571,169.219,173.775,152.507
213.035,167.415,172.606,152.124
212.592,167.302,172.632,152.347
216.483,167.268,169.903,154.000
219.942,168.186,166.798,154.717
223.046,173.303,164.093,154.890
230.941,173.880,162.071,155.990
236.646,172.691,160.718,157.394
243.440,168.448,160.208,157.260
249.425,165.195,160.678,158.083
251.790,161.451,161.700,157.807
253.924,157.640,161.375,156.413
255.803,150.816,163.540,156.296
263.407,144.829,164.223,155.971
272.860,143.527,163.427,155.629
279.347,142.669,164.227,154.554
283.323,142.335,166.083,154.701
285.538,140.334,168.169,155.491
290.999,138.437,168.316,155.563
296.083,137.255,168.766,155.179
302.690,137.846,170.098,154.682
306.396,140.584,169.052,155.127
307.707,142.889,169.765,154.995
305.902,146.707,170.652,154.083
305.617,148.860,172.736,154.210
307.435,148.383,174.587,155.372
307.897,151.134,175.200,156.465
308.501,154.117,176.390,155.984
309.690,155.937,178.197,155.848
308.815,153.948,179.422,154.589
308.853,148.315,179.897,154.208
311.133,137.193,180.523,154.121
310.945,125.503,180.498,153.609
309.616,113.434,181.822,154.333
305.970,101.480,183.066,154.237
299.590,86.737,182.705,153.619
298.681,77.932,180.499,155.217
309.806,72.676,177.220,156.386
320.546,71.275,174.491,157.017
328.251,75.869,172.806,159.545
336.823,80.228,171.446,163.162
347.026,87.281,170.458,164.776
354.727,91.487,169.609,165.178
352.323,101.279,171.880,164.960
345.428,110.562,173.014,165.134
335.980,116.387,174.992,164.476
325.091,116.095,173.617,165.598
309.097,116.266,173.236,166.167
296.039,114.666,174.414,167.469
286.664,113.041,175.713,168.732
275.293,107.895,175.838,170.842
264.200,104.922,178.013,171.521
259.402,103.104,178.679,171.912
254.222,100.897,179.020,174.038
255.242,96.300,178.449,175.789
254.365,89.894,179.013,177.195
256.520,84.001,176.419,178.901
258.109,80.753,176.662,180.286
259.292,74.829,178.625,179.687
261.202,69.769,180.086,179.232
261.446,64.949,183.061,179.471
262.980,62.701,183.788,178.114
261.807,61.316,184.459,177.698
256.908,66.796,186.033,176.121
249.780,75.991,187.428,175.199
249.137,80.155,187.810,175.921
254.331,86.139,187.268,175.573
254.524,96.586,188.595,175.335
254.970,101.772,188.594,174.854
254.708,108.439,188.248,175.971
254.900,113.159,185.700,176.954
257.676,117.165,181.672,179.003
259.433,119.706,178.213,180.166
259.357,122.192,175.651,180.497
258.582,126.821,173.767,180.689
260.000,128.221,172.431,180.588
262.783,132.382,170.972,181.128
264.700,134.776,170.043,181.429
264.678,139.304,169.461,181.904
263.627,143.123,169.169,182.568
261.545,146.088,169.582,183.172
259.624,148.475,170.712,182.883
259.635,151.067,171.257,181.822
259.294,154.072,171.877,180.486
253.967,160.539,175.023,179.793
250.334,162.508,177.191,182.046
248.696,166.033,178.889,183.595
244.701,170.168,180.228,181.726
242.218,175.344,181.817,178.994
240.319,179.107,183.313,175.882
238.656,185.204,184.743,172.630
238.958,190.060,183.193,167.441
237.514,193.908,182.984,162.799
237.009,198.174,182.065,157.149
234.923,200.424,181.600,153.620
233.306,201.575,181.664,151.512
233.251,201.970,182.330,149.881
233.192,205.193,181.348,148.227
230.292,206.712,181.342,146.615
228.082,210.708,181.059,143.869
225.018,211.728,181.657,143.047
222.008,213.908,181.797,140.753
219.764,214.670,180.840,138.742
217.433,216.621,180.370,137.640
213.563,217.080,179.938,136.461
