580.000,442.000,123.000,114.000
576.584,440.015,123.772,111.386
577.029,440.035,123.725,110.228
576.633,440.024,123.343,109.470
577.160,440.109,122.764,109.310
577.521,440.017,121.968,109.069
577.384,439.954,121.764,109.159
577.388,440.366,121.885,108.516
577.313,439.555,122.095,108.247
576.827,438.911,121.741,107.568
576.695,437.764,121.346,107.339
575.618,438.227,121.231,107.074
575.433,438.386,121.219,106.921
575.595,438.791,120.800,106.785
575.501,439.821,120.293,106.609
575.061,440.080,120.499,106.588
575.317,439.829,120.911,106.836
574.504,440.170,120.554,106.508
574.659,440.105,120.189,106.408
573.904,439.702,119.443,106.150
573.886,439.633,119.575,106.337
572.675,439.083,119.039,106.673
572.534,439.482,119.077,106.855
571.156,440.638,118.558,106.249
570.811,440.679,118.889,106.070
568.994,440.374,118.726,105.646
568.819,439.976,118.954,105.167
567.546,436.994,118.700,104.868
566.964,436.331,118.388,104.081
566.941,434.106,118.237,104.075
567.532,434.319,118.427,103.513
566.935,432.387,118.285,103.622
566.570,432.163,117.991,103.202
567.809,432.287,118.002,103.850
567.611,432.693,117.782,104.212
568.519,433.863,117.089,103.707
568.830,436.003,116.653,103.406
569.348,436.783,117.465,103.241
569.211,437.616,117.547,103.203
569.289,435.999,117.729,102.875
569.819,435.951,117.629,102.248
571.601,433.332,117.108,102.625
571.687,432.748,116.640,102.516
573.319,432.141,117.005,102.384
573.228,432.226,116.846,102.451
573.895,434.616,117.536,102.099
574.152,434.547,117.756,101.901
574.510,434.571,118.045,102.022
575.470,435.443,117.235,101.908
577.731,432.972,116.428,102.418
577.556,433.779,115.422,101.980
578.843,434.188,115.722,102.006
578.510,434.339,115.337,101.692
577.615,436.220,116.178,101.268
578.563,436.091,116.449,101.726
579.761,437.604,115.273,101.148
581.374,437.185,114.309,101.343
582.282,436.247,114.179,101.485
582.471,437.507,114.258,101.117
584.175,436.538,114.288,101.194
583.329,437.635,114.618,100.923
584.548,438.730,115.064,100.695
584.601,438.013,115.392,101.246
587.076,438.791,114.454,100.566
588.238,437.347,113.756,100.305
590.067,435.625,113.520,100.528
590.058,436.856,113.360,99.850
591.170,435.723,114.302,99.995
591.332,436.797,115.046,99.621
593.765,435.468,115.032,99.983
593.602,435.414,115.313,100.097
594.728,434.773,114.848,100.424
594.202,435.619,115.014,100.475
596.256,437.177,114.481,100.516
596.014,437.513,113.788,100.147
595.863,441.023,113.717,99.685
596.346,440.839,113.834,99.832
597.288,441.196,114.169,100.134
597.005,441.170,114.555,99.871
597.257,440.906,114.933,99.606
597.215,441.173,114.230,99.097
597.087,440.781,113.967,99.169
596.173,441.576,114.174,98.855
596.070,440.108,113.822,98.888
595.124,439.965,113.891,98.988
593.156,440.414,114.045,99.284
592.527,440.283,114.924,99.437
591.842,439.905,115.026,99.624
589.391,439.896,114.697,99.617
588.888,439.353,114.616,99.574
585.932,440.424,113.910,99.171
586.271,440.562,114.081,99.164
584.375,441.034,115.635,99.960
582.943,440.572,116.545,100.271
580.703,441.142,116.587,100.010
579.903,439.913,116.464,100.362
577.422,438.922,115.782,100.354
578.218,438.135,116.001,100.011
576.224,438.568,116.757,100.225
576.185,437.116,117.013,100.578
575.471,438.301,116.753,100.898
575.928,438.557,116.786,101.484
574.854,438.459,116.315,101.110
575.105,440.140,115.956,101.424
575.351,438.294,116.579,101.799
574.163,437.700,117.732,101.846
575.403,437.451,118.332,102.845
575.126,436.221,117.530,102.813
576.647,436.647,117.367,102.526
576.868,435.867,117.356,102.813
576.849,436.206,117.913,102.905
577.180,435.357,118.301,103.863
576.180,438.204,119.532,103.412
576.524,437.007,120.429,103.159
577.172,435.380,120.074,103.662
577.492,436.354,119.854,103.760
578.453,434.366,119.680,104.613
577.880,436.251,119.826,105.013
578.913,434.838,120.379,105.275
577.938,435.906,120.991,105.605
577.263,434.868,122.025,104.720
576.764,434.291,122.269,105.077
577.123,433.186,122.123,105.297
577.373,432.664,122.143,105.898
577.156,431.988,122.275,105.703
