40.000,57.000,182.000,151.000
38.821,53.324,181.550,152.071
39.175,53.846,182.205,152.369
41.073,48.104,182.188,153.918
39.845,50.099,181.329,153.891
40.067,49.918,179.012,154.068
38.883,51.003,177.510,154.227
36.538,53.941,176.299,154.981
36.489,54.413,174.889,155.650
34.115,53.435,174.008,157.535
32.131,51.942,173.817,157.321
30.260,51.140,174.285,157.778
29.973,51.772,174.728,158.218
32.659,52.668,175.755,158.771
35.755,51.677,175.189,158.812
40.075,50.973,176.108,159.268
47.999,48.823,177.517,158.939
55.107,50.831,175.197,158.696
59.365,50.944,175.939,158.745
62.581,52.022,176.718,157.727
62.357,54.606,175.809,156.439
60.845,56.837,175.354,157.150
56.200,60.786,174.809,159.322
56.152,60.526,176.095,158.361
55.274,60.516,176.681,156.867
56.667,61.370,177.106,156.496
58.951,62.432,177.013,156.850
60.144,62.501,176.110,155.731
61.211,61.619,175.754,155.331
60.971,62.788,175.505,157.377
62.292,65.292,175.680,157.256
63.767,64.403,176.444,157.416
65.525,64.760,176.275,155.898
66.881,64.417,176.166,156.070
68.293,63.478,175.786,155.879
69.083,61.503,176.419,156.853
68.654,60.708,176.240,157.524
70.433,60.130,176.195,156.725
71.850,59.232,175.510,156.803
71.961,65.044,175.499,156.268
70.387,67.478,174.791,157.278
67.525,70.207,174.063,157.573
65.463,71.866,174.056,157.826
63.120,73.365,173.719,157.972
62.852,74.417,174.873,156.808
63.203,75.369,175.155,157.188
63.648,76.917,175.484,157.783
63.908,79.684,176.182,156.692
63.262,81.641,176.411,156.089
63.024,82.032,175.908,155.634
60.919,81.063,175.985,156.918
58.748,80.060,175.770,156.267
57.286,82.336,175.898,156.245
58.892,81.851,177.152,155.767
63.079,86.330,178.376,156.489
65.908,83.955,178.857,155.666
64.013,77.293,176.842,155.307
64.577,71.425,176.254,155.436
63.734,71.354,174.950,155.082
65.470,72.931,173.329,154.111
68.160,71.696,171.495,154.634
68.650,71.168,169.948,153.241
68.985,68.920,169.616,153.948
65.951,64.956,168.861,155.377
63.784,63.669,168.829,155.730
62.520,64.429,168.560,156.804
61.688,61.480,167.667,158.252
62.023,63.480,167.258,157.977
61.642,65.134,166.998,158.996
57.649,68.408,166.222,159.031
53.320,70.337,166.045,158.964
50.391,71.779,166.536,161.249
46.680,74.460,168.404,161.793
44.233,76.978,169.780,162.144
41.948,81.365,170.042,161.842
40.883,82.740,169.116,161.263
42.179,82.085,170.007,160.082
40.693,83.197,170.663,158.712
40.032,82.296,172.581,160.053
37.867,83.925,175.683,160.833
34.241,84.432,181.923,159.965
31.424,83.090,185.769,160.927
37.686,81.504,185.304,161.287
40.163,80.709,187.148,161.743
39.531,79.864,187.125,162.288
44.203,78.743,190.516,162.033
44.016,78.727,190.222,161.449
46.891,76.914,192.634,162.214
44.686,74.815,191.110,161.846
40.719,70.687,189.095,162.857
34.807,69.808,189.998,163.956
34.213,66.138,192.907,164.880
36.171,62.461,195.191,164.204
40.838,58.479,197.005,164.225
44.538,56.496,195.842,163.830
43.451,56.146,192.644,164.337
44.230,50.877,192.740,164.936
42.650,48.739,190.847,165.022
42.004,46.239,190.617,164.397
41.973,40.183,191.816,164.932
43.103,38.987,192.160,165.899
47.991,44.668,192.835,165.897
52.134,50.765,193.539,165.240
46.847,52.383,192.846,165.815
41.639,51.615,192.272,165.886
39.732,47.293,193.810,166.053
38.890,47.044,194.869,163.847
42.880,39.417,195.111,164.706
46.460,30.606,195.171,164.742
46.832,22.936,194.316,164.615
40.644,27.352,194.092,162.145
31.213,21.857,192.237,160.515
16.604,14.351,193.104,161.169
4.017,18.998,195.349,160.344
2.720,23.787,191.856,159.128
3.096,20.515,188.875,159.951
5.830,14.077,186.761,160.472
4.697,15.372,183.074,159.200
2.973,17.675,180.210,158.210
7.058,19.252,180.176,158.530
10.582,19.340,181.411,160.257
22.460,28.306,181.233,157.142
30.120,36.709,182.763,157.796
35.382,35.073,184.082,158.666
41.414,38.363,183.082,156.531
42.345,39.138,183.585,154.807
39.961,44.007,185.245,153.044
40.285,52.031,189.172,151.311
51.779,54.190,187.047,152.285
55.507,56.416,186.723,153.007
54.691,62.427,185.531,152.913
54.210,68.599,184.509,153.083
56.091,69.637,183.736,153.997
53.896,72.465,180.915,153.329
54.723,74.735,180.270,153.135
55.337,74.788,178.201,154.158
56.860,73.322,177.409,156.189
55.260,73.877,177.090,157.079
52.416,71.910,174.120,158.181
52.172,74.017,171.490,158.782
52.904,78.193,168.936,161.306
55.506,76.078,166.982,163.391
55.428,79.124,165.427,164.005
55.521,81.083,163.690,165.453
55.840,83.020,162.278,164.223
54.087,85.999,161.098,162.691
50.701,89.330,161.688,160.772
46.082,92.485,164.184,161.915
39.530,95.108,167.781,164.063
32.639,95.889,175.212,167.732
22.841,93.229,182.672,170.018
15.344,92.569,191.129,173.671
8.309,98.627,197.082,174.150
6.499,98.349,200.225,175.248
7.418,99.147,201.238,172.865
7.677,105.284,202.510,172.392
7.408,103.844,203.485,175.145
6.713,105.590,204.034,174.079
6.852,102.858,206.227,175.696
6.865,110.580,209.170,175.730
6.665,111.746,210.779,176.331
11.350,109.637,213.788,178.062
8.493,110.760,215.454,178.323
4.594,109.677,216.678,177.706
1.446,113.908,217.940,176.282
1.461,113.099,218.887,178.271
1.790,112.052,218.837,179.834
5.694,112.539,219.465,181.390
4.827,115.295,219.274,179.818
3.227,118.478,219.160,180.126
4.695,117.076,219.943,182.075
7.035,114.911,218.713,183.514
10.878,111.248,220.035,184.817
9.266,108.669,217.767,184.773
11.471,109.507,218.534,184.376
5.717,112.714,216.386,184.986
5.220,115.453,213.796,184.150
8.935,115.408,212.704,184.212
11.207,110.672,212.121,185.207
10.579,108.828,210.512,185.930
10.073,108.917,212.159,187.256
5.094,112.450,211.611,187.213
1.188,117.889,212.386,186.447
0.393,118.474,210.837,186.690
1.271,117.269,209.377,187.290
4.989,110.892,212.071,188.723
4.221,108.314,214.830,189.900
2.956,109.883,215.536,189.213
0.796,111.274,213.197,188.874
1.438,114.483,211.353,188.213
1.916,113.740,210.440,188.648
2.828,108.095,212.715,189.533
1.971,100.224,212.282,190.708
1.034,98.072,209.553,191.943
2.526,100.881,209.570,191.211
-2.512,102.859,205.680,190.669
-6.812,104.337,202.024,189.853
-2.903,100.374,199.762,192.128
-0.210,98.085,197.691,192.865
2.029,101.195,196.042,193.294
2.941,102.126,196.138,193.553
