127.000,120.000,61.000,149.000
124.312,117.642,62.369,147.228
123.076,118.596,64.215,146.638
123.183,119.718,66.090,146.081
121.808,121.115,64.674,148.127
119.365,121.696,64.684,151.921
119.654,120.944,62.617,154.940
119.309,120.442,62.765,155.093
120.251,119.473,64.957,153.545
122.045,122.048,66.159,155.217
124.624,122.823,67.667,155.236
123.150,119.810,64.000,155.103
124.761,121.464,64.491,156.156
121.223,120.976,59.972,156.951
128.316,121.574,58.740,158.529
128.997,118.564,58.054,158.020
126.611,120.684,59.308,156.821
126.744,121.739,64.081,159.913
125.098,121.680,69.081,161.644
122.915,120.399,72.431,162.223
127.769,117.282,77.712,166.073
125.751,116.165,80.283,167.796
125.863,116.338,79.630,170.417
127.464,115.739,77.244,171.880
130.654,110.219,75.911,177.667
133.797,104.079,78.461,183.002
130.672,103.319,77.390,184.762
132.586,107.704,78.055,181.913
129.839,110.098,75.438,177.672
134.248,113.455,73.792,174.893
136.923,113.116,73.261,171.782
135.487,113.439,71.464,172.475
138.101,116.182,71.836,173.048
136.925,112.772,69.707,175.701
142.189,108.424,70.256,179.359
140.312,122.470,66.103,172.947
140.895,121.355,63.602,171.362
143.881,122.555,64.418,170.042
145.400,123.173,65.009,170.287
143.957,119.924,64.574,170.809
146.034,121.841,65.381,169.244
145.927,123.078,67.476,169.061
145.754,122.444,70.656,169.095
146.031,124.230,72.678,167.203
146.505,125.117,73.111,166.402
147.911,125.280,73.916,164.119
148.431,126.849,76.345,160.990
148.663,129.370,75.786,161.610
151.610,127.282,72.884,161.149
154.222,127.687,69.379,162.416
153.224,126.589,66.063,165.909
153.137,126.199,65.023,167.463
159.014,121.845,63.785,168.230
162.761,121.659,64.792,166.478
158.960,124.904,66.783,164.767
157.299,125.975,68.543,162.466
157.769,126.658,74.713,161.377
153.694,124.796,80.115,161.111
157.031,128.474,78.295,161.082
158.699,128.077,77.562,162.876
162.267,125.475,78.097,164.560
164.828,127.230,77.527,164.953
166.793,119.771,78.698,168.036
162.761,117.126,76.451,171.323
164.258,124.373,74.815,167.047
161.533,122.974,69.413,161.219
166.590,124.776,67.816,155.639
164.103,128.631,65.119,152.934
154.531,122.850,68.679,155.225
160.494,128.610,68.292,153.014
161.791,130.368,72.337,151.285
154.803,126.003,77.687,148.836
144.958,130.943,83.625,146.636
142.294,128.526,83.556,145.127
150.303,123.753,76.572,149.224
153.144,124.828,71.467,150.583
146.669,121.561,73.013,151.308
149.167,121.612,72.666,152.433
151.076,119.902,71.150,156.293
152.126,116.632,69.088,157.854
152.687,116.454,68.007,156.663
151.026,115.701,68.290,157.387
152.873,111.761,68.352,161.729
154.599,118.557,68.233,160.665
150.478,114.486,69.528,159.628
147.299,115.722,71.874,158.411
151.537,117.254,70.367,160.530
151.633,116.916,71.708,159.842
148.980,117.825,71.367,160.314
147.313,115.099,70.062,158.512
148.084,118.475,72.120,160.189
145.717,116.341,73.912,161.756
144.088,115.118,78.060,161.856
139.389,110.912,80.855,164.496
135.868,110.848,82.546,162.376
132.462,110.129,80.459,164.351
129.889,115.471,75.983,162.786
137.169,114.822,79.519,165.096
131.899,118.369,76.877,163.480
130.668,115.436,72.277,165.712
134.904,116.793,73.046,168.719
129.743,112.047,71.147,171.300
124.663,104.697,71.025,176.663
118.466,103.438,73.241,177.057
123.555,105.425,72.788,175.593
128.163,109.125,71.867,172.872
130.633,106.818,70.821,173.735
135.433,104.862,69.072,174.501
134.577,104.973,70.721,173.410
135.771,105.966,73.455,172.092
136.191,102.644,77.465,173.615
138.822,96.944,78.344,178.907
136.543,80.116,80.022,188.874
146.540,82.708,82.035,194.496
150.021,93.063,81.338,191.616
149.885,91.727,77.726,191.179
151.640,89.028,75.944,192.615
153.700,86.233,75.644,197.154
152.146,73.437,73.745,203.632
155.220,75.868,74.096,206.374
156.903,78.911,79.058,205.275
158.098,78.232,83.070,205.308
156.466,83.559,86.584,201.791
155.062,78.747,85.119,201.543
156.435,83.793,88.014,200.657
156.163,87.163,88.429,197.351
161.913,94.301,89.439,189.389
159.767,96.601,87.913,183.116
165.843,100.528,89.533,175.850
161.528,102.819,84.600,177.322
171.353,103.176,81.100,169.263
167.863,108.917,80.192,166.047
171.660,110.906,80.249,165.669
172.325,111.815,82.202,165.350
169.828,111.751,83.099,167.943
173.517,115.659,82.163,170.373
175.868,111.363,76.268,169.843
178.190,110.481,78.917,169.902
180.615,110.951,82.078,172.007
179.831,107.566,84.509,174.250
182.410,107.493,80.754,172.837
182.777,107.196,79.122,174.967
190.701,113.700,71.595,175.854
198.020,104.964,68.840,174.754
201.223,107.037,71.448,175.240
200.356,106.945,73.871,177.198
200.451,107.372,75.529,178.436
203.258,103.953,78.549,178.583
204.745,98.035,82.694,179.565
205.308,102.780,81.365,182.704
212.488,87.727,82.648,189.466
213.123,83.183,82.223,196.988
215.193,74.079,80.398,205.535
215.658,83.439,76.832,205.044
219.995,73.399,75.707,209.828
222.691,74.300,76.621,211.370
223.391,66.195,77.453,215.636
223.204,60.499,77.239,222.121
225.512,60.461,78.584,224.970
226.325,55.101,80.075,228.470
225.017,50.772,81.308,231.773
218.945,63.955,83.168,225.046
219.539,75.967,85.030,217.054
221.072,84.609,88.587,207.365
216.225,87.387,83.416,199.625
213.709,78.126,80.814,201.233
215.634,83.570,81.506,192.929
212.263,93.828,81.263,186.044
205.802,93.634,81.154,180.043
207.415,95.728,82.893,180.370
209.561,95.135,79.523,178.724
211.538,96.654,79.023,177.470
210.298,98.261,77.678,177.406
210.044,94.519,77.084,174.827
209.503,96.628,77.322,174.751
207.627,95.774,79.060,173.822
207.393,98.306,83.643,172.404
205.754,97.267,84.780,174.139
206.530,95.154,82.591,173.929
205.039,98.257,80.548,174.805
208.857,101.794,78.594,177.627
211.121,93.391,80.765,176.052
209.855,94.657,80.104,174.232
202.316,95.286,79.630,173.079
201.492,95.899,77.034,173.374
197.062,94.021,79.713,172.717
200.731,95.457,79.146,173.027
197.079,95.691,76.405,172.652
195.672,96.953,73.827,174.711
194.590,94.229,71.946,174.000
193.594,93.718,70.444,176.741
195.313,96.488,68.186,174.085
193.255,93.548,67.255,174.834
195.527,96.896,67.076,174.937
197.051,97.591,69.603,173.572
195.076,95.585,71.136,173.881
191.137,92.797,69.332,174.525
193.002,93.307,73.126,176.598
182.075,87.928,75.308,177.058
178.897,82.933,75.122,183.099
181.447,87.375,75.324,183.593
184.456,92.914,73.141,179.084
187.321,96.882,70.639,175.407
184.912,92.134,70.363,178.976
178.099,81.851,72.479,183.988
180.245,97.776,73.062,179.804
181.300,94.037,71.061,176.508
184.104,85.863,68.480,179.934
185.470,96.604,65.585,176.066
191.722,93.902,65.238,178.053
192.189,90.900,67.375,175.283
189.593,88.364,68.399,170.098
188.030,91.440,68.273,169.570
189.103,92.656,67.820,167.546
191.591,93.076,68.285,168.437
186.972,85.092,68.548,172.575
189.161,79.410,70.959,177.321
188.246,85.417,72.577,177.879
185.467,88.679,70.480,175.353
186.393,90.498,69.087,172.502
184.417,92.188,67.468,170.078
183.430,86.646,68.902,173.871
180.587,98.248,64.739,167.292
175.188,98.626,65.762,165.288
178.839,88.469,65.614,170.521
180.690,98.642,63.050,166.529
178.092,95.410,63.424,166.098
178.187,97.937,63.008,161.744
178.040,97.069,62.479,162.574
182.357,96.655,62.211,162.990
181.327,103.780,58.856,160.855
176.360,102.782,60.633,160.523
181.223,101.152,58.324,161.217
184.189,99.776,61.957,162.173
183.589,100.870,63.007,162.430
184.514,103.013,61.736,160.241
188.630,105.039,65.341,158.515
183.656,102.736,64.002,159.382
186.836,96.962,64.325,163.614
183.521,91.937,63.366,170.257
185.329,92.129,59.826,174.140
185.423,91.436,57.274,174.548
183.767,92.738,54.893,173.548
184.099,90.821,52.216,175.879
187.028,91.544,53.622,176.584
188.976,101.506,55.715,169.646
185.544,102.601,55.326,167.197
186.552,101.818,55.317,166.170
183.903,103.127,56.861,163.972
186.484,103.125,59.461,161.040
183.752,101.858,60.144,161.402
181.726,105.011,57.269,157.346
184.191,105.385,54.257,156.100
181.430,106.462,55.520,155.852
178.434,103.041,58.260,157.023
176.351,108.423,60.380,153.880
179.511,109.666,59.692,151.818
180.235,109.723,59.335,150.590
