605.000,581.000,230.000,78.000
607.677,580.456,230.789,81.052
612.674,584.902,231.811,83.775
619.339,593.126,234.279,85.872
624.332,596.614,242.137,88.298
621.738,604.427,251.564,90.410
615.711,608.901,262.382,88.724
611.298,611.056,276.321,87.685
608.754,613.779,289.698,86.510
601.844,614.145,304.864,86.110
603.200,616.721,320.396,84.870
608.944,618.808,331.575,83.345
599.589,612.812,344.205,86.062
594.699,600.095,357.653,92.426
588.878,590.171,370.028,98.902
583.551,584.644,380.385,102.963
572.209,574.064,390.611,107.025
571.658,570.775,395.481,109.628
571.418,569.841,402.170,111.576
577.238,564.516,405.815,111.363
574.226,561.486,410.017,110.759
575.773,558.614,415.415,109.860
573.497,544.280,425.902,110.331
562.401,544.344,435.897,109.958
565.898,542.313,443.750,110.507
552.350,534.435,455.046,112.884
545.284,524.814,465.687,113.700
548.325,517.592,470.103,114.547
535.384,502.197,476.836,115.899
514.476,491.744,479.731,121.895
493.363,480.146,479.568,133.571
472.601,485.256,467.556,142.487
459.640,475.415,441.408,151.572
471.850,478.849,410.859,152.342
440.708,476.681,383.357,153.693
417.032,495.941,360.860,148.959
435.711,490.715,357.388,148.077
460.248,477.556,369.357,146.070
484.271,473.664,385.946,140.703
508.340,483.600,391.327,133.140
549.485,488.745,400.453,129.846
577.149,514.899,389.675,130.121
585.263,521.099,372.038,131.352
595.735,522.722,358.509,131.580
606.390,523.800,350.972,130.326
601.658,528.869,344.372,127.719
599.114,530.283,339.056,125.850
593.773,532.140,333.850,124.573
594.526,536.713,328.935,123.115
592.658,543.314,326.469,121.501
593.631,550.659,326.748,119.832
593.855,557.818,327.800,117.023
594.364,563.927,326.809,114.490
590.433,568.262,324.501,111.877
574.512,567.380,324.367,112.082
568.460,568.876,326.667,112.605
571.931,569.269,327.666,112.743
576.294,566.360,329.357,112.586
575.304,566.987,333.348,110.972
573.339,563.230,338.842,110.891
579.281,563.423,345.504,109.981
583.340,568.401,351.174,109.183
586.629,575.172,354.697,108.099
581.341,576.901,358.921,110.831
581.926,582.557,360.973,110.010
589.583,584.066,362.372,109.525
587.257,583.965,363.513,109.192
591.364,583.240,359.224,109.516
591.109,579.722,355.390,112.397
582.381,574.884,349.311,117.662
568.761,576.884,341.751,117.595
561.998,576.036,334.770,118.453
569.106,573.202,336.771,120.127
561.221,573.204,337.618,122.360
570.180,577.391,337.887,120.997
575.650,581.942,337.462,118.023
574.788,582.627,337.263,117.854
582.854,580.355,337.928,119.594
589.229,582.139,332.935,118.551
576.758,578.614,324.912,119.577
572.823,576.096,320.437,120.624
582.128,573.741,315.980,121.072
580.814,567.274,310.508,124.315
575.451,563.319,304.958,127.424
573.223,560.500,303.626,129.437
574.125,553.854,300.773,131.283
