826.000,215.000,198.000,373.000
825.248,211.666,196.957,374.301
833.276,211.781,192.680,374.692
842.206,211.902,188.493,375.245
849.714,210.151,183.585,377.012
857.850,208.558,179.082,380.767
864.386,207.251,175.823,383.886
867.700,202.421,173.009,386.314
871.299,201.035,170.956,389.774
874.531,199.672,169.599,393.469
876.072,197.868,167.300,398.019
880.480,196.670,167.030,401.275
882.881,197.322,169.594,403.284
882.604,198.418,167.899,405.971
884.785,199.275,166.823,407.459
886.235,200.447,167.166,410.650
888.165,198.643,168.673,413.409
886.929,195.633,166.153,418.182
888.969,192.315,165.604,421.534
893.715,190.448,165.543,424.617
894.703,187.279,167.412,427.643
896.271,185.177,168.447,431.277
894.095,183.177,169.369,434.236
893.958,181.364,170.109,438.028
891.361,179.933,172.418,444.599
884.740,178.972,177.246,448.974
877.451,178.055,182.358,452.371
869.027,178.202,187.064,455.931
864.320,177.777,190.189,458.066
860.727,176.779,194.607,459.908
846.312,173.681,200.606,464.056
841.062,175.127,208.448,465.134
823.669,174.408,214.468,465.310
814.680,174.694,220.093,466.648
807.415,172.922,226.600,468.011
800.629,169.940,228.539,470.275
784.740,168.949,235.588,474.522
792.015,166.322,233.886,477.618
772.226,169.727,242.311,481.812
774.567,161.156,243.151,484.854
748.186,161.658,251.670,486.270
742.340,162.539,258.789,485.053
733.675,162.823,266.977,486.497
726.272,166.103,276.946,487.484
711.739,166.062,278.420,489.445
709.142,168.026,279.678,488.146
711.047,168.153,268.620,493.606
705.270,168.363,258.017,495.916
683.286,163.225,255.443,496.748
699.246,167.160,248.329,495.467
677.436,166.526,246.436,500.335
681.491,163.296,245.651,504.462
682.959,161.054,243.207,509.872
674.632,159.238,241.698,511.774
677.292,158.555,237.946,513.500
649.713,156.878,244.436,516.485
653.638,158.474,247.237,516.997
603.484,164.992,255.651,514.126
592.156,163.692,264.167,514.046
589.589,167.628,267.629,513.328
574.454,169.782,273.023,513.572
584.808,158.592,267.365,514.780
579.725,166.408,264.010,510.044
591.645,165.283,252.633,512.753
605.303,164.317,236.140,519.497
608.656,162.067,222.951,522.477
625.673,161.788,213.655,526.790
621.677,159.399,212.369,533.226
619.807,162.940,214.220,536.729
612.176,154.683,217.948,542.896
596.358,161.205,224.650,543.846
583.634,157.207,231.168,547.984
561.675,148.953,240.550,549.336
529.029,153.033,251.456,548.146
553.711,142.336,246.145,549.203
550.602,153.015,245.679,550.589
546.551,149.075,245.522,552.601
529.743,153.814,248.242,551.341
555.400,146.612,241.133,554.823
563.050,151.644,235.423,554.196
543.128,141.171,237.161,553.642
552.453,140.797,236.820,553.523
512.760,147.691,247.177,553.197
535.760,143.883,245.548,556.324
529.577,145.656,246.963,555.004
537.174,144.219,244.772,551.908
540.616,148.247,243.430,548.492
487.628,159.742,253.066,544.188
522.266,162.547,251.070,537.867
554.412,168.581,239.517,537.555
570.646,174.420,232.255,530.867
568.908,168.124,219.877,527.419
578.522,174.460,209.067,522.347
577.448,178.513,201.999,519.373
577.623,179.113,196.499,518.985
585.492,180.449,191.905,516.197
581.229,178.972,188.670,517.523
582.897,177.793,185.941,518.415
585.657,178.553,183.572,517.056
586.937,176.395,179.437,515.902
589.499,178.109,176.841,517.367
586.472,175.437,175.535,519.950
589.936,175.777,176.391,521.103
585.440,174.741,175.756,522.615
588.214,174.334,175.123,523.078
590.691,175.491,173.999,522.816
586.217,173.414,173.546,525.905
587.936,174.065,173.547,525.541
590.733,174.248,174.011,524.263
586.083,173.496,173.698,524.741
587.802,175.883,173.418,524.242
589.599,176.004,173.022,523.029
593.716,179.219,172.583,522.676
593.447,182.486,171.781,520.092
593.576,181.739,171.654,519.315
592.118,182.047,172.750,517.906
591.368,181.704,176.667,517.352
587.719,181.498,181.529,513.831
588.974,189.605,189.097,511.186
587.015,190.642,195.105,504.426
579.419,192.074,201.504,498.012
576.982,204.316,208.563,491.227
572.810,212.198,215.059,481.995
574.137,225.345,218.339,472.089
573.695,240.783,222.785,460.065
573.565,258.677,228.346,447.317
570.072,277.917,235.823,433.973
576.451,295.152,238.082,419.002
575.628,316.672,240.097,400.796
574.505,338.897,240.822,381.729
573.586,355.508,241.869,364.178
572.225,365.760,243.866,350.079
572.791,370.222,246.605,339.980
572.588,368.056,248.720,334.896
571.775,360.558,251.979,336.359
