541.000,93.000,424.000,356.000
523.863,99.045,425.620,359.479
519.139,108.192,433.477,363.308
519.699,112.515,435.311,368.802
506.715,121.670,443.251,365.041
508.734,127.112,445.927,365.082
503.166,131.261,446.335,366.552
503.112,126.604,447.309,369.052
495.389,135.136,449.422,371.273
483.575,135.702,458.922,374.350
480.301,139.351,460.719,374.827
476.289,143.712,462.411,374.460
479.769,140.404,463.017,373.838
486.551,142.006,462.130,367.784
499.306,145.128,462.104,368.366
511.848,142.726,463.124,369.937
524.819,140.151,463.679,373.206
534.259,138.437,463.825,374.764
534.558,145.287,468.596,374.866
544.194,142.760,470.014,377.308
548.936,147.455,469.194,380.273
563.014,145.337,471.740,380.329
570.843,150.483,471.053,378.355
573.839,142.880,477.049,382.583
588.624,148.443,476.434,379.176
588.482,148.249,477.786,381.556
597.964,151.375,474.667,379.451
591.808,145.102,475.784,383.244
589.345,139.772,477.769,387.779
584.288,137.086,480.675,385.338
584.448,135.828,481.945,382.937
578.535,129.598,483.028,382.625
581.058,122.752,479.678,387.685
580.987,129.864,481.004,385.819
583.294,131.508,477.135,385.413
583.563,138.993,476.383,383.665
575.687,147.103,474.957,381.570
576.260,150.549,469.079,380.470
571.249,155.843,468.845,379.627
577.898,161.247,463.138,376.216
575.012,167.877,460.151,373.488
563.010,169.703,463.959,373.600
571.584,166.329,458.705,373.911
564.249,169.087,463.010,374.532
560.233,171.202,459.199,371.528
560.218,164.316,458.701,373.221
550.249,164.755,461.114,372.159
557.112,163.548,457.358,371.181
543.563,159.575,462.622,371.926
558.363,143.727,454.125,376.021
553.328,144.049,454.222,374.690
550.875,143.870,454.911,373.958
549.517,147.105,454.927,372.008
547.674,155.544,452.247,369.573
553.612,152.598,448.646,372.367
546.201,160.905,452.408,374.044
551.511,163.101,449.366,373.057
545.624,161.803,450.390,374.004
552.503,155.950,450.835,373.391
564.534,165.509,446.643,369.614
563.765,157.240,445.253,370.827
566.759,160.342,441.810,373.203
571.869,162.292,438.366,376.707
563.963,153.307,438.663,376.499
567.094,152.783,435.901,376.610
571.022,156.993,431.250,378.586
574.088,155.684,427.543,377.059
579.173,153.429,424.782,375.437
578.835,158.625,420.928,370.167
585.134,164.857,419.230,367.986
579.701,165.830,417.028,364.854
587.655,162.318,411.792,358.165
581.191,158.048,413.659,358.953
578.158,159.692,415.464,353.178
582.422,168.308,414.011,354.523
575.702,161.245,413.808,356.835
583.352,164.651,413.806,356.932
572.547,161.344,421.815,364.632
573.852,162.741,423.674,366.490
586.715,154.587,421.870,365.105
584.970,143.163,424.871,365.930
592.347,137.354,424.579,368.857
581.413,130.272,430.287,367.269
597.872,127.493,423.474,361.825
591.439,127.994,422.765,360.821
602.985,121.782,419.116,360.552
598.937,119.373,415.949,361.780
596.766,113.357,414.957,359.660
597.067,117.523,414.937,359.391
602.405,117.962,413.938,356.477
596.370,114.057,413.610,350.989
603.710,124.556,407.933,356.919
602.309,119.416,409.611,357.615
602.956,122.419,406.741,355.112
599.965,123.484,410.151,359.612
601.632,117.535,410.112,357.295
601.753,121.523,410.861,357.489
609.459,118.457,407.606,357.867
612.147,124.302,405.010,358.146
610.144,120.477,406.351,357.668
610.311,118.130,404.918,355.789
608.209,116.981,409.837,361.283
607.671,111.594,413.266,360.571
613.909,108.973,411.829,361.901
613.711,113.646,410.083,358.181
615.138,110.133,410.059,357.995
615.358,112.428,413.316,361.558
613.196,115.853,412.754,367.727
592.608,111.366,420.487,369.815
588.005,109.809,423.544,367.832
580.575,110.328,426.876,372.814
573.049,112.432,427.507,376.684
569.284,107.418,430.984,379.974
565.810,109.791,433.363,378.521
560.354,107.493,436.703,380.895
561.134,107.156,437.756,381.765
560.930,108.048,438.559,384.160
549.152,106.995,444.116,391.921
551.295,107.616,446.699,389.779
552.984,105.384,446.561,387.815
552.049,111.003,446.585,386.279
557.709,108.026,444.816,384.927
551.341,113.888,445.722,384.852
552.020,108.312,446.268,384.727
552.544,109.703,447.190,389.350
544.354,108.953,454.144,387.490
551.206,106.692,452.227,389.699
549.116,107.543,454.714,390.959
553.442,108.069,454.913,388.288
545.542,109.123,461.038,388.383
551.808,108.395,461.291,385.816
553.466,106.521,462.068,384.661
553.158,110.625,463.392,386.561
