1036.000,363.000,242.000,177.000
1027.509,362.160,241.830,175.492
1023.870,358.357,238.618,175.862
1014.102,357.166,241.279,176.353
1006.131,355.479,243.393,175.505
1001.681,352.453,244.305,175.048
991.029,356.162,243.500,171.296
977.225,358.551,245.721,168.762
961.273,360.886,249.083,166.986
953.687,358.368,251.480,166.921
937.143,364.088,253.566,165.085
926.212,353.951,256.109,167.222
913.273,355.575,255.844,167.834
911.356,347.879,256.799,171.038
904.403,351.517,256.528,173.050
895.861,342.455,252.047,178.797
903.228,348.715,252.183,179.336
903.188,345.767,248.674,180.111
905.600,347.245,245.675,180.303
904.210,344.530,245.799,181.132
907.081,345.791,247.191,181.873
906.884,350.254,247.588,180.701
908.061,349.512,247.234,180.536
909.552,350.974,246.533,179.425
910.266,348.194,244.323,179.613
911.293,350.710,243.499,178.993
913.542,351.855,241.983,179.001
914.512,346.707,242.230,182.007
913.837,350.862,241.925,182.194
912.168,357.233,239.761,178.352
910.786,358.709,238.421,176.965
902.910,354.428,240.722,177.477
894.377,363.077,239.043,174.395
884.520,362.064,239.397,174.522
876.518,360.385,239.465,175.407
863.442,356.999,237.622,179.316
851.729,360.880,235.264,179.745
838.797,357.509,230.905,182.108
823.555,360.084,224.970,183.157
810.896,359.057,218.837,183.854
802.219,358.797,211.435,185.288
793.353,351.857,205.812,187.993
784.983,352.942,200.938,191.005
775.286,353.223,196.514,191.838
765.941,351.555,193.352,192.514
761.779,352.743,188.278,192.615
758.256,350.109,184.616,192.275
751.397,347.504,180.285,193.682
752.824,352.130,176.144,193.301
753.051,350.386,172.412,194.064
755.763,353.744,167.835,193.020
757.107,354.303,164.864,193.510
756.617,349.754,160.837,194.295
762.426,351.716,155.314,193.279
771.744,353.019,150.299,191.928
778.336,352.617,145.800,191.003
787.274,350.201,141.187,190.815
793.246,348.810,136.684,190.523
793.975,347.526,132.928,190.684
794.105,344.428,129.886,191.197
789.713,341.978,126.123,192.055
782.387,337.612,123.498,192.805
776.522,337.630,121.840,194.071
765.497,336.449,120.375,192.965
761.889,334.021,118.082,193.403
755.974,336.594,114.617,194.263
746.157,335.485,111.695,194.116
741.626,332.348,109.848,194.851
738.176,335.437,109.243,195.020
735.044,332.978,107.429,194.710
732.847,332.943,106.431,194.884
730.648,331.485,106.492,194.647
734.746,327.978,105.507,197.048
739.732,327.180,103.701,198.529
744.314,327.021,101.806,198.158
747.713,325.089,100.536,198.419
753.866,322.981,99.662,198.382
761.560,323.555,99.037,198.605
769.345,321.042,99.478,197.651
773.860,321.507,100.655,198.536
772.919,321.276,103.559,198.755
775.450,318.770,106.807,198.281
774.772,314.416,109.331,200.455
778.892,314.307,113.324,202.261
771.139,310.199,115.919,201.107
773.823,307.446,120.736,199.358
770.407,307.505,124.512,198.384
770.748,307.000,128.700,197.618
762.559,304.117,134.094,196.668
754.421,304.668,139.077,196.549
745.873,307.559,142.502,196.906
736.025,306.430,145.746,197.876
719.903,307.187,149.378,197.576
710.912,306.707,151.437,198.542
695.197,308.862,153.868,198.684
683.914,306.048,156.556,199.740
670.458,309.435,159.055,199.627
657.364,311.766,161.703,199.537
