206.000,54.000,111.000,152.000
204.760,55.526,111.133,150.407
204.417,54.812,111.323,150.423
203.289,57.134,111.665,149.480
203.497,56.450,111.216,149.847
202.320,58.844,111.346,149.184
203.221,57.880,110.716,149.088
202.222,59.685,110.628,148.806
201.448,60.536,110.562,148.577
202.433,61.133,109.805,148.373
202.869,61.350,109.418,148.129
202.935,61.799,108.851,148.844
203.842,62.384,107.987,149.101
203.983,61.998,107.894,149.618
203.146,62.209,108.221,149.771
202.747,63.067,108.469,149.656
203.395,63.485,108.189,148.277
202.623,63.870,107.810,148.367
203.663,63.879,107.321,148.791
203.049,63.723,107.190,148.903
203.432,63.794,107.015,148.604
202.328,64.590,106.849,148.750
203.169,63.670,106.608,147.827
202.013,63.815,106.799,148.420
203.275,63.665,106.298,147.803
202.119,63.683,106.446,148.247
202.622,63.279,106.171,147.922
202.755,63.302,106.003,148.406
203.056,62.918,105.671,147.998
203.039,62.363,105.286,147.980
202.655,62.111,105.335,147.914
202.553,61.861,105.325,148.003
202.684,61.391,105.453,148.126
202.118,61.783,105.767,148.238
203.004,61.447,105.809,147.751
202.780,61.807,105.396,147.948
203.004,61.548,105.613,147.388
203.718,61.767,105.673,147.049
203.772,60.950,105.719,147.202
203.633,61.245,105.336,147.115
203.777,59.406,105.501,147.836
204.330,60.123,105.174,147.443
203.940,60.046,105.256,147.252
203.308,59.280,105.531,147.251
204.261,59.683,104.924,146.660
204.196,58.152,104.914,147.335
204.821,58.441,104.666,147.545
205.026,57.654,104.710,148.089
205.340,58.559,104.858,147.506
205.394,56.838,104.863,147.920
206.213,57.882,104.572,147.553
205.442,56.186,105.176,148.225
206.623,57.590,104.835,147.639
205.864,56.759,105.225,147.439
206.811,58.047,104.737,146.927
206.405,56.385,104.774,147.645
206.935,58.000,104.614,146.971
207.058,57.103,105.044,147.420
208.434,57.761,104.886,147.535
209.276,57.987,105.603,147.115
211.234,58.650,105.597,146.901
210.858,58.515,105.661,147.091
211.322,58.193,105.641,147.424
211.599,58.638,105.710,147.467
211.502,59.605,105.887,147.250
210.962,61.104,106.094,147.293
209.763,62.907,106.388,147.822
207.789,65.719,107.024,149.039
206.037,69.073,107.213,149.346
205.106,73.462,107.271,149.944
203.845,76.561,107.712,150.198
202.403,79.482,108.350,149.740
201.964,82.609,109.020,148.213
202.564,86.073,109.480,145.716
203.812,89.849,108.558,143.169
205.478,91.721,108.352,141.382
208.366,94.025,107.915,139.763
210.145,94.107,107.549,139.264
212.419,93.110,107.239,139.789
213.171,90.853,107.763,141.985
213.370,88.803,108.538,143.990
214.503,89.159,109.183,144.535
215.776,87.515,109.566,145.590
216.670,85.256,110.160,146.389
217.906,87.006,109.485,146.571
218.790,86.613,109.142,146.854
218.565,88.946,109.054,146.230
218.397,89.626,108.529,144.799
218.966,91.610,107.829,144.038
217.210,92.070,108.388,142.534
217.989,92.247,107.647,141.456
218.781,92.305,107.006,141.156
219.616,92.025,106.132,140.484
221.838,92.189,105.009,140.152
223.671,92.914,104.024,139.954
225.323,92.501,101.853,140.122
226.681,91.577,100.270,140.281
227.608,91.437,98.882,140.953
227.848,90.972,98.258,141.576
228.194,90.067,97.682,142.189
228.067,88.845,97.679,142.525
228.075,89.487,97.467,143.068
227.814,87.260,98.625,143.570
224.572,87.843,101.815,144.893
223.121,85.401,104.674,146.734
224.039,84.090,106.539,147.812
225.240,80.736,108.417,149.290
226.146,75.775,109.195,151.309
227.667,74.121,109.199,154.533
226.119,69.071,109.883,156.980
225.653,63.071,109.468,161.229
226.554,54.369,108.464,166.778
228.227,47.454,106.368,172.575
228.989,39.664,103.542,176.976
231.629,33.424,101.336,181.128
231.348,28.327,99.416,185.030
232.258,24.892,96.971,187.873
233.887,21.389,95.208,189.440
234.746,18.988,93.956,190.291
236.081,20.569,92.393,192.615
236.276,18.340,91.963,194.527
235.124,16.274,91.578,194.239
235.781,16.872,90.750,194.944
235.171,14.829,90.260,194.154
235.429,17.691,90.172,195.063
236.592,17.264,89.630,193.484
234.187,17.443,91.044,190.087
237.322,23.939,90.575,187.075
238.598,22.865,91.091,180.806
240.002,31.081,91.275,178.893
243.983,37.459,91.165,177.236
245.752,41.850,90.914,175.350
248.227,45.267,91.041,172.319
250.384,46.933,90.981,170.529
251.636,48.930,91.580,169.651
252.747,50.643,92.675,169.461
254.183,51.752,93.171,168.547
256.508,53.191,93.319,167.119
260.348,54.087,93.144,165.564
262.998,55.419,93.724,164.519
266.954,57.183,93.549,163.674
270.085,58.352,93.749,162.975
272.376,59.582,93.986,162.315
275.011,62.001,93.680,161.629
277.898,62.786,93.640,161.593
277.597,63.750,94.637,160.692
279.889,65.887,94.781,159.339
281.154,66.934,95.110,158.607
283.412,68.161,94.918,158.802
285.380,66.358,94.027,159.862
288.119,67.554,93.427,159.600
292.373,67.232,93.702,158.417
291.706,67.153,93.533,157.658
293.133,68.848,94.718,156.509
292.761,69.638,95.312,156.243
294.469,69.843,95.708,155.694
294.263,69.969,95.696,155.081
