89.000,136.000,69.000,59.000
87.951,135.028,70.358,58.052
87.231,135.193,71.304,57.492
87.181,135.357,72.043,57.233
86.564,136.104,72.887,57.171
86.787,135.538,73.309,57.120
86.485,136.202,73.867,57.329
86.629,136.428,74.374,57.143
86.382,136.694,74.846,57.034
86.549,137.072,75.191,57.117
86.410,137.117,75.642,57.375
86.414,137.157,75.955,57.603
86.264,137.492,76.378,57.912
86.210,138.303,76.833,57.812
86.351,138.715,77.417,57.974
86.421,138.791,77.940,58.176
86.318,139.347,78.341,58.249
86.281,140.298,78.873,58.359
86.288,140.306,79.496,58.440
86.436,140.497,80.183,58.774
86.259,140.788,80.827,59.153
85.667,141.276,81.875,59.719
85.657,141.254,82.642,60.206
85.570,141.461,83.551,60.637
86.158,142.194,84.092,61.008
85.465,142.227,85.351,61.821
85.745,142.253,86.141,62.500
84.933,142.311,87.458,63.178
85.524,142.375,88.204,63.545
85.312,143.284,89.410,63.518
84.918,143.525,90.707,63.715
84.650,143.742,91.935,63.989
84.487,143.999,93.061,64.113
84.511,144.230,94.260,64.104
84.590,145.027,95.459,63.731
86.412,146.294,96.065,63.770
88.731,146.512,95.379,63.684
88.605,146.403,96.574,64.235
88.211,145.559,98.349,64.842
87.426,145.304,100.518,65.196
86.826,145.019,102.787,65.596
85.771,145.801,105.558,65.809
84.938,145.373,108.962,66.835
83.357,145.242,111.212,67.785
82.579,145.087,112.974,68.319
82.701,145.701,115.244,69.265
81.930,144.212,118.122,70.946
82.056,142.838,120.737,72.834
84.705,141.966,122.320,74.500
83.306,141.113,125.590,75.810
85.546,142.139,127.084,75.961
85.608,140.515,129.746,76.515
86.808,141.748,133.489,77.278
87.944,141.088,135.531,77.441
87.403,141.169,137.193,76.709
89.291,140.558,137.381,77.317
90.314,138.597,139.055,78.874
87.378,137.090,144.039,81.094
86.154,137.368,146.280,81.628
87.418,136.145,151.574,81.490
85.678,137.592,152.944,81.136
87.476,137.112,152.521,80.925
90.463,137.928,154.114,80.594
91.664,137.998,153.791,80.299
93.981,138.093,152.219,79.864
94.230,139.148,150.401,79.207
100.355,137.879,149.978,78.863
99.542,137.728,150.576,78.391
102.895,135.670,153.928,78.366
104.630,134.528,157.284,79.027
107.367,135.950,159.280,78.532
113.852,136.547,165.893,79.030
114.648,134.443,171.536,80.958
115.582,135.104,176.276,81.947
114.360,134.978,179.223,82.248
116.102,135.859,182.076,82.437
116.123,135.310,183.080,82.438
119.941,134.611,185.518,83.224
121.777,136.082,186.879,83.037
124.844,135.682,189.105,83.204
126.136,136.288,189.646,83.336
126.699,136.777,190.357,83.087
128.931,136.051,191.176,83.290
127.480,136.908,191.073,83.175
133.282,138.317,191.228,82.939
131.022,136.643,191.158,83.287
133.334,139.099,191.669,82.607
133.352,138.755,192.801,82.464
133.990,138.660,193.551,82.313
133.967,137.817,193.941,82.458
133.727,136.593,194.162,82.986
132.181,135.454,193.991,83.223
130.525,133.476,194.109,83.932
130.336,133.340,194.131,84.730
129.239,131.784,194.021,85.135
127.687,130.565,193.875,85.367
129.246,131.188,194.330,85.334
127.441,130.629,193.894,84.733
127.084,131.127,193.789,84.321
127.265,131.328,194.022,84.172
127.141,131.444,193.909,83.648
126.779,131.179,193.206,83.395
127.166,131.750,192.993,83.182
127.366,132.476,192.940,83.275
125.918,131.746,192.390,83.468
126.523,132.284,192.551,83.644
124.635,130.875,192.197,83.703
123.524,130.473,191.274,83.567
122.415,130.326,190.879,83.464
121.183,130.326,190.120,83.457
121.976,130.711,188.708,82.587
120.788,130.599,187.799,81.967
122.478,130.030,188.088,81.478
122.933,130.613,188.273,81.503
117.734,129.232,184.996,81.089
119.979,128.045,186.521,81.756
119.806,128.956,186.803,82.487
119.477,128.358,186.569,82.287
118.180,127.521,186.716,82.882
116.849,128.131,185.982,83.044
113.320,129.141,183.906,82.983
110.117,128.706,178.910,82.437
112.581,128.991,177.838,82.957
111.235,128.912,176.266,82.695
110.267,128.420,172.801,81.998
109.434,130.152,169.077,80.409
108.622,130.637,166.573,79.299
108.267,128.764,163.454,78.735
110.094,128.767,162.171,77.900
109.620,128.360,161.767,77.043
108.459,129.459,161.463,76.315
106.823,130.901,161.830,75.352
108.259,130.109,165.131,75.636
115.693,131.954,172.184,76.382
104.044,131.924,173.739,76.237
102.164,131.690,173.284,75.785
101.437,131.781,173.386,75.598
101.324,130.781,174.469,75.793
101.866,131.295,176.761,75.993
100.265,130.506,178.631,76.068
99.325,129.473,179.673,76.391
97.422,131.000,180.299,75.984
95.895,129.946,180.800,76.154
95.457,130.036,181.382,75.884
95.367,129.498,182.073,75.816
94.544,128.033,183.038,76.307
93.046,127.270,183.888,76.702
92.455,126.878,184.531,76.960
92.425,127.038,184.646,77.083
91.171,126.012,184.637,77.572
91.624,126.872,184.711,77.244
91.034,125.420,184.488,77.549
91.169,128.006,184.857,76.786
90.661,125.848,184.763,77.528
90.781,126.705,184.542,77.025
90.052,126.551,184.806,76.960
89.201,126.267,184.677,76.727
89.318,125.689,184.325,76.618
89.220,125.055,184.014,76.893
89.670,126.060,184.266,76.657
88.797,125.513,184.592,76.485
88.428,125.628,185.044,76.409
87.666,125.159,185.061,76.429
86.529,125.132,185.644,76.190
86.206,125.532,185.822,75.933
85.713,125.187,185.501,75.944
85.201,125.278,185.300,75.690
85.013,124.738,184.742,75.780
84.331,123.539,184.340,76.037
84.902,124.609,184.082,75.641
84.926,123.377,183.404,75.954
86.215,123.404,183.592,75.827
87.004,123.234,183.752,75.616
86.452,123.575,184.454,75.575
85.996,123.153,184.456,75.413
86.786,123.699,184.137,75.049
87.131,122.750,184.258,75.370
87.525,122.457,184.796,75.706
88.041,123.010,184.552,75.532
88.835,122.452,183.946,75.408
89.873,121.731,183.646,75.616
89.751,120.956,183.844,76.052
90.433,120.978,183.382,76.310
92.733,120.768,183.322,76.109
94.910,121.473,183.054,76.186
95.475,120.437,183.434,76.142
96.179,120.160,183.358,76.358
98.417,120.679,183.229,75.935
99.138,120.914,182.965,75.723
100.266,120.383,182.903,75.485
102.836,120.861,182.451,75.290
105.633,120.850,182.416,75.170
107.064,119.892,182.201,75.109
109.723,119.628,181.627,75.072
111.867,120.031,180.987,75.219
113.029,117.885,180.807,75.892
116.133,117.649,179.977,76.315
117.518,117.202,179.589,76.062
119.774,115.812,178.868,76.198
122.781,112.761,177.632,77.836
125.086,114.322,176.896,77.636
127.768,112.155,175.184,77.415
130.893,111.791,174.171,77.514
132.759,110.461,172.849,77.571
134.574,110.091,172.659,77.427
137.668,113.578,172.130,75.469
139.013,113.472,171.197,74.603
141.001,113.622,169.551,73.766
139.951,111.021,167.046,73.971
141.967,108.183,165.989,74.294
141.483,104.603,164.292,75.909
143.658,107.350,162.250,76.036
144.211,105.997,158.711,75.904
146.913,106.491,154.562,75.310
152.730,106.125,151.302,74.968
152.985,106.509,147.689,74.658
155.712,108.309,143.373,73.447
157.677,105.679,140.578,73.373
158.523,109.096,139.083,71.954
159.759,108.902,136.152,70.585
160.069,109.249,133.500,69.919
159.690,109.705,130.515,69.243
160.546,109.818,127.553,68.497
160.449,110.542,125.031,67.625
161.255,110.036,122.435,67.026
161.326,109.622,120.459,66.557
161.015,109.831,118.941,66.252
160.361,110.606,117.737,65.771
159.714,110.723,117.094,65.421
159.012,111.337,116.789,65.037
158.662,110.939,116.364,64.854
158.142,111.171,116.418,64.498
157.983,111.861,116.398,64.206
157.989,112.070,116.300,63.877
158.126,111.598,116.224,63.574
158.090,111.872,116.558,63.585
157.774,112.021,116.906,63.610
157.753,111.781,117.220,63.598
157.778,110.314,117.436,63.762
159.873,111.466,117.994,63.805
157.749,110.684,118.044,64.098
157.226,110.656,118.534,64.290
157.109,111.513,119.443,64.320
159.617,112.651,120.363,64.054
157.926,112.438,121.463,64.084
159.722,111.978,122.733,64.237
158.734,111.394,124.909,64.317
156.969,112.395,126.485,64.034
156.814,112.300,128.150,63.904
156.041,112.032,129.118,63.893
155.399,113.082,129.958,63.658
154.450,112.990,131.184,63.752
153.384,112.335,132.606,63.885
151.995,111.998,133.684,64.097
150.516,111.681,134.627,64.393
150.411,111.158,136.322,64.930
148.837,111.919,137.707,65.076
148.249,112.347,139.527,65.233
146.996,111.802,141.212,65.679
144.299,110.918,142.631,66.274
143.951,112.229,144.275,66.196
141.957,111.839,145.607,66.461
139.873,111.104,146.667,66.843
140.549,111.681,149.311,66.881
137.348,109.804,150.477,67.678
134.686,112.969,151.655,67.394
134.149,110.531,153.242,67.886
132.236,111.378,154.102,68.181
128.754,109.641,154.569,68.695
128.977,110.585,156.070,68.659
125.930,110.482,155.985,68.628
125.609,110.757,157.157,68.626
123.562,110.555,158.496,68.798
121.905,110.407,159.335,68.908
120.076,109.648,160.234,69.165
118.267,109.678,160.836,69.322
116.530,109.545,161.766,69.429
115.457,110.445,162.366,69.343
114.311,110.244,161.990,69.157
112.812,110.142,162.211,69.399
111.477,109.473,162.507,69.722
109.613,108.908,162.895,70.343
108.806,108.006,163.317,70.877
108.161,106.502,163.546,71.764
108.243,106.817,163.533,72.233
107.550,106.735,163.230,72.532
106.804,106.360,163.022,72.869
106.110,105.404,162.658,73.483
104.860,104.347,162.683,74.410
103.801,105.516,162.728,74.506
103.184,104.735,162.582,74.722
102.699,104.763,162.900,74.898
101.572,105.742,162.911,74.779
100.832,105.096,162.755,74.930
98.685,104.990,163.113,75.488
97.889,106.236,163.524,75.257
96.254,107.691,164.118,74.780
94.817,106.530,164.857,74.828
93.708,108.083,164.883,74.610
92.847,110.543,165.115,73.473
91.356,111.762,163.782,72.340
90.623,114.045,163.837,72.035
87.754,114.649,163.999,71.743
85.141,115.213,164.517,71.784
82.372,116.545,165.152,71.783
80.333,115.996,164.749,71.862
78.278,116.303,165.114,72.069
76.131,117.547,165.178,72.234
73.370,118.411,165.422,71.864
71.590,119.511,165.255,71.750
69.935,120.726,165.275,71.503
67.772,121.203,165.369,71.311
65.525,122.281,165.591,71.312
63.931,122.149,165.262,71.518
62.054,122.662,165.013,71.784
60.527,122.602,164.037,72.583
57.894,122.990,163.642,72.923
57.083,123.140,163.408,73.306
55.107,123.198,163.442,73.631
54.028,123.244,163.548,73.889
52.773,123.641,163.192,74.018
51.780,123.742,163.301,74.403
50.466,124.078,163.381,74.831
48.883,124.199,163.712,74.799
47.233,123.965,164.025,75.321
46.211,124.148,164.240,75.745
44.676,123.530,164.501,75.945
42.902,124.983,165.390,76.123
41.644,124.622,164.967,76.107
40.608,125.621,165.004,76.339
38.548,125.866,165.583,76.334
37.433,126.069,165.894,76.023
35.275,126.561,166.231,76.328
33.173,126.045,167.066,76.743
31.707,125.769,168.149,77.164
30.666,125.599,169.073,77.915
29.408,126.254,169.532,78.388
28.166,125.762,169.651,78.319
26.323,126.895,171.301,78.628
23.726,127.192,172.180,79.003
23.018,127.148,173.170,79.500
20.330,127.337,174.768,80.110
19.143,128.295,175.654,80.444
16.702,127.968,177.293,80.561
14.455,128.801,178.790,81.645
14.214,126.667,179.781,82.803
11.825,126.508,180.521,82.570
9.694,127.307,182.057,82.933
7.823,126.262,183.148,83.302
6.719,126.153,183.635,83.665
5.877,124.448,184.052,84.572
6.197,125.792,184.469,84.215
4.233,127.067,185.260,84.852
4.188,125.531,185.261,85.332
3.521,126.197,185.818,85.235
2.819,125.375,185.774,85.852
1.288,126.360,186.004,86.772
0.829,125.407,185.888,87.670
-0.172,126.677,186.180,87.850
-1.002,126.396,186.071,88.453
-1.971,126.018,186.199,88.827
-1.812,127.032,186.077,89.175
-2.400,124.324,186.345,91.339
-2.282,125.413,187.146,91.506
-2.680,124.416,186.893,91.892
-1.710,125.599,186.593,92.029
-1.529,125.401,186.531,92.223
-0.776,123.653,185.539,93.394
-0.959,124.800,185.101,93.374
-1.466,121.028,184.531,95.505
-1.320,124.081,184.068,95.360
-1.150,121.238,183.535,96.205
-0.641,123.362,183.196,96.186
-1.360,122.135,182.970,96.887
-1.817,124.785,182.587,96.150
-2.062,121.914,182.090,96.389
-1.195,124.611,181.386,95.771
-2.076,123.428,181.260,95.872
-1.524,123.549,181.746,96.194
-3.748,123.930,182.288,96.001
-3.333,123.475,182.492,96.214
-3.314,122.590,182.160,96.546
-2.453,123.414,181.283,96.745
-2.963,121.820,181.214,97.191
-3.484,122.969,181.199,96.149
-3.764,122.985,181.363,95.864
-4.663,124.245,181.802,95.069
-4.405,122.858,181.741,94.884
-4.077,121.405,181.266,95.050
-2.558,122.794,180.333,95.071
-2.288,119.881,179.600,95.018
-3.260,121.446,179.995,95.084
-0.374,119.581,178.613,95.026
-0.709,121.099,178.130,94.335
0.707,120.942,176.865,93.940
-0.127,118.428,176.564,94.536
1.105,120.462,175.600,94.039
1.030,118.642,175.108,94.272
-0.029,121.385,175.115,94.333
0.705,117.906,174.066,94.086
3.066,121.797,172.249,93.652
4.391,116.002,170.696,94.003
5.346,119.309,169.433,94.690
7.588,117.679,168.003,94.085
2.834,122.049,169.581,93.533
7.356,119.137,167.124,93.683
5.884,122.286,167.221,93.474
7.507,117.634,166.247,93.002
7.245,122.592,165.433,92.520
6.626,120.557,165.788,92.056
4.342,123.631,167.308,91.925
3.238,119.461,167.995,92.005
0.867,124.636,169.169,92.198
0.772,124.050,169.795,93.118
-0.273,122.433,170.293,93.472
-0.360,123.547,171.061,93.489
-0.113,122.527,170.869,93.487
0.484,123.170,170.545,93.943
0.623,120.520,170.309,94.361
1.628,124.485,169.836,94.016
1.852,123.464,169.108,93.407
0.674,124.320,169.366,92.986
0.453,123.257,169.767,92.623
1.020,121.497,169.280,92.918
1.644,122.741,168.859,93.886
0.868,119.615,168.552,94.085
1.048,122.575,168.198,94.185
1.265,117.583,167.889,94.817
1.923,121.166,167.345,94.302
2.640,117.965,166.609,95.376
2.649,121.293,166.217,94.880
2.995,117.317,166.082,96.271
1.987,121.690,166.139,95.201
2.002,115.217,166.071,96.055
4.751,121.469,163.812,94.866
2.727,114.236,163.728,96.742
4.221,120.831,163.312,94.724
2.533,118.958,163.762,94.857
5.100,119.237,162.599,95.503
2.966,120.141,162.913,95.590
4.029,117.558,162.587,96.255
2.167,122.546,163.965,94.727
1.806,116.526,164.383,95.925
4.773,122.212,163.282,94.015
2.126,119.747,163.594,96.151
3.764,121.057,163.099,95.607
2.723,121.901,163.363,95.370
5.104,119.198,162.521,95.423
5.812,122.349,161.705,94.342
2.597,122.531,163.011,94.516
6.094,122.145,162.056,93.966
2.665,121.427,162.952,95.110
6.380,121.505,161.259,94.622
2.166,121.572,162.977,95.581
3.724,122.486,162.922,95.515
1.713,122.548,163.653,95.219
4.317,120.347,162.850,95.048
2.486,123.651,163.195,94.540
2.160,120.062,163.549,94.671
5.263,122.228,162.113,95.208
2.741,119.535,162.716,95.725
8.310,122.770,159.762,95.501
7.235,121.260,159.970,94.659
6.373,120.955,159.969,95.323
3.728,121.932,161.291,95.710
2.693,122.165,162.249,95.137
2.362,122.725,162.857,94.380
1.796,122.425,163.266,94.210
2.213,120.511,163.316,95.052
2.070,122.960,163.714,94.737
0.817,122.949,163.984,94.638
0.506,120.719,164.139,94.598
0.985,122.889,164.386,94.243
1.058,120.721,164.371,94.022
1.558,121.682,164.699,94.686
6.212,122.630,161.837,93.169
3.840,122.191,162.251,93.381
2.142,121.842,163.428,92.918
4.047,122.185,162.642,92.236
2.541,122.093,163.594,92.432
3.913,121.633,163.241,92.117
3.202,124.195,164.322,90.841
