700.000,417.000,173.000,52.000
696.746,416.758,174.873,51.616
696.320,416.215,175.949,51.744
695.962,415.737,176.624,51.730
696.409,415.430,176.963,51.560
696.520,414.919,176.454,51.498
696.443,414.163,175.640,51.258
696.718,414.057,175.189,51.053
696.473,413.591,176.118,50.938
695.791,411.982,176.957,50.897
695.171,409.843,177.680,51.192
695.842,408.386,178.892,51.194
693.823,407.600,179.789,51.270
694.285,407.291,179.375,51.182
694.202,406.028,179.362,51.630
695.881,405.766,178.303,51.451
696.102,405.689,177.740,51.337
697.121,405.403,177.011,51.863
697.851,405.381,176.477,52.286
698.584,405.414,176.007,52.739
697.541,404.756,176.070,53.987
697.746,402.872,177.135,54.169
697.197,402.954,176.743,53.941
696.456,401.756,177.008,53.768
695.309,400.613,178.319,53.171
695.631,400.750,178.650,52.295
696.344,399.941,178.754,52.523
696.169,399.474,178.000,52.219
696.273,399.552,177.038,51.926
698.026,399.417,176.573,52.623
697.870,399.020,177.472,52.768
697.632,399.125,177.331,53.087
698.255,398.905,178.719,53.235
698.311,398.164,179.949,53.718
699.322,397.861,179.833,53.869
700.655,398.563,178.762,53.408
700.097,398.617,177.301,53.733
701.112,398.812,176.660,53.460
701.793,398.720,177.852,53.551
701.451,399.466,178.638,53.757
703.060,399.421,180.138,53.682
703.168,398.844,180.445,53.339
702.689,398.072,181.873,53.590
702.514,397.347,182.103,53.832
703.352,397.508,182.004,54.061
704.760,396.693,181.347,54.175
705.492,396.150,180.702,54.327
707.197,395.797,180.804,54.344
707.131,394.766,180.775,53.780
707.048,394.360,181.553,53.938
708.715,394.196,181.098,53.810
709.440,393.211,180.656,53.592
709.807,392.154,180.037,53.600
710.819,391.556,178.771,53.192
712.742,390.711,178.668,53.449
713.503,390.835,177.685,53.295
713.271,390.177,176.494,53.387
714.512,388.716,175.929,53.587
715.987,387.464,175.532,54.058
717.451,386.384,174.937,54.792
718.232,385.738,174.751,54.842
717.926,385.608,174.328,54.604
720.542,385.393,173.230,54.716
720.593,385.971,172.485,54.112
721.729,384.023,171.874,54.242
724.254,382.165,170.655,54.420
724.341,379.751,169.919,54.831
724.921,379.896,169.693,54.314
724.830,377.932,170.001,54.518
725.451,375.423,170.593,54.773
724.137,373.119,170.804,54.830
724.574,372.016,171.587,54.793
725.536,368.135,170.759,55.044
725.101,369.700,170.972,54.090
726.090,366.668,170.182,54.395
726.904,365.582,171.098,54.007
728.715,364.405,170.609,53.603
728.881,362.832,171.783,53.531
730.996,362.085,172.186,53.291
730.895,362.145,172.824,53.118
732.097,361.231,173.930,53.006
733.047,360.818,174.602,52.433
734.990,359.958,174.430,51.762
735.569,359.152,175.647,51.672
737.088,357.634,176.122,51.610
737.171,357.532,175.242,51.381
737.753,356.251,176.141,51.449
739.903,354.582,176.025,51.116
740.604,353.635,175.567,50.558
742.826,353.038,174.465,49.635
743.618,351.684,173.430,49.117
745.142,351.512,172.652,49.159
746.573,351.130,171.719,49.183
747.099,350.103,170.449,49.190
749.288,349.810,169.594,48.950
749.576,348.934,169.699,48.608
750.811,348.146,170.676,48.194
751.351,347.508,170.895,48.230
753.005,346.986,170.447,48.440
754.125,345.469,171.350,48.892
756.838,344.763,170.384,48.391
757.014,343.722,170.062,48.422
758.740,342.574,170.242,48.345
758.712,342.109,169.395,48.338
760.816,341.697,169.753,48.128
761.516,341.556,170.252,48.173
762.113,341.140,170.067,47.935
763.764,339.710,169.920,47.598
764.560,338.593,169.447,47.338
764.802,338.300,169.762,47.576
766.473,338.240,168.928,47.622
765.881,337.471,168.346,48.079
765.522,337.782,167.932,48.346
766.247,338.556,167.244,48.401
767.422,339.752,166.538,48.527
767.402,339.558,166.148,49.045
768.210,341.096,165.764,48.831
769.211,342.590,165.609,48.977
770.242,344.787,165.172,48.638
770.852,347.215,165.367,48.375
772.522,349.282,165.557,48.534
771.974,349.863,165.106,48.640
774.153,351.034,165.277,49.027
774.375,352.491,166.113,49.629
775.815,353.704,166.270,50.203
777.199,354.499,165.529,50.710
779.166,354.299,165.138,51.310
780.814,354.374,164.609,51.596
780.441,354.087,164.501,51.994
782.379,355.644,164.190,51.785
785.856,357.609,164.214,51.714
786.698,359.096,165.412,52.151
788.301,360.838,165.546,52.424
790.444,362.403,165.355,52.989
790.501,362.195,166.198,53.679
792.135,363.627,165.801,53.834
793.455,365.812,164.324,53.959
796.551,367.370,164.348,53.791
797.542,368.319,165.489,54.372
800.288,369.895,165.340,53.996
800.394,370.356,166.372,54.075
802.869,371.313,166.229,53.748
805.586,373.462,165.614,52.651
807.143,376.039,164.817,51.481
808.695,378.209,164.865,50.643
