93.000,227.000,40.000,64.000
92.214,225.620,39.711,62.860
93.469,225.846,39.443,62.602
93.901,225.944,38.420,62.672
94.257,225.833,37.958,62.572
94.612,225.853,37.605,62.581
94.967,225.913,37.284,62.551
94.920,225.860,37.225,62.666
94.267,226.148,37.426,62.290
96.874,229.309,37.815,60.144
99.970,234.250,40.050,56.040
100.130,237.217,45.394,53.822
104.305,234.764,48.154,53.415
114.535,229.524,48.822,55.198
129.843,225.040,43.974,57.516
138.535,222.964,40.893,56.971
150.575,225.230,39.420,57.959
161.614,228.110,38.619,58.334
171.012,232.764,37.014,56.506
176.479,238.279,35.457,54.462
178.481,239.114,33.924,52.329
179.178,239.766,32.881,50.712
179.653,240.155,32.158,50.027
179.932,240.187,31.569,49.617
179.727,240.757,31.199,49.539
180.177,240.341,30.559,49.128
180.047,241.086,30.305,49.222
180.318,240.192,29.922,49.246
180.185,240.918,29.858,49.336
180.430,240.360,29.588,49.318
180.054,240.891,29.780,49.559
179.947,240.311,29.773,49.891
179.992,240.675,29.788,50.021
180.033,239.909,29.896,50.001
179.941,240.739,30.143,50.105
179.733,240.370,30.071,49.975
177.330,239.678,31.474,50.998
172.400,234.240,32.467,52.813
166.740,230.755,32.165,54.495
163.225,230.899,32.692,57.677
159.307,229.146,33.917,59.131
156.724,228.024,34.980,60.343
155.081,228.186,35.806,61.976
154.885,227.524,36.322,62.368
154.343,227.237,36.775,62.862
153.715,227.577,37.174,62.825
153.349,227.274,37.639,63.037
153.066,227.338,37.922,62.981
152.714,227.338,38.096,63.105
152.514,227.068,38.135,63.576
152.411,227.205,38.258,63.475
152.324,226.977,38.136,63.709
152.285,226.944,38.133,63.692
152.087,227.247,38.028,63.490
151.226,227.926,37.780,63.154
150.820,230.217,37.538,62.707
151.127,229.231,37.213,62.663
151.232,229.167,37.051,63.152
151.269,228.568,36.942,63.686
151.276,228.222,36.939,63.474
151.239,228.747,36.929,63.389
151.233,228.670,37.003,63.163
151.221,228.786,37.009,63.185
151.168,228.800,37.066,63.011
151.121,228.877,37.161,63.048
150.988,228.845,37.291,62.962
151.025,228.826,37.364,62.999
150.898,228.802,37.487,63.101
150.937,228.694,37.502,62.972
150.926,228.766,37.448,62.979
150.989,228.753,37.383,62.909
150.934,228.875,37.405,63.070
