949.000,287.000,138.000,176.000
947.409,283.178,137.159,177.268
944.843,282.960,136.195,177.999
942.822,282.776,136.286,178.936
938.769,282.957,136.347,179.538
934.400,283.611,137.288,179.555
930.994,283.907,138.352,180.114
927.798,285.037,139.418,180.882
926.123,285.637,140.135,181.485
924.185,286.544,140.574,181.991
923.312,287.301,141.228,182.086
921.819,288.559,141.759,182.926
921.342,289.346,142.920,184.064
921.579,289.920,144.157,185.567
920.310,290.528,145.059,187.107
921.406,289.907,145.900,187.641
921.771,289.587,146.536,188.734
921.653,290.005,147.286,190.443
921.748,289.092,148.457,191.212
921.992,289.000,148.469,191.648
921.312,288.644,149.465,191.869
920.448,288.285,150.447,192.713
919.159,287.274,152.134,194.031
918.153,286.344,153.669,195.498
914.550,285.375,155.218,197.270
913.983,284.678,154.510,198.593
912.840,284.192,153.479,199.704
911.004,283.226,152.651,200.666
911.152,283.287,151.801,201.609
910.715,283.894,150.989,202.472
912.044,284.157,149.338,202.749
912.912,284.694,148.462,203.374
913.661,284.687,146.672,202.956
913.630,285.237,145.599,201.184
915.797,286.662,144.555,200.258
916.077,288.659,143.807,199.797
916.531,289.227,143.225,199.120
918.566,290.012,141.864,198.515
920.042,291.309,140.229,197.814
921.446,291.447,139.475,196.775
922.027,292.122,138.973,195.613
920.680,292.903,138.308,194.746
918.832,292.494,138.667,193.944
916.467,292.164,139.522,193.371
912.932,292.013,140.667,192.331
910.488,291.885,142.305,191.714
907.219,292.548,144.502,191.406
903.980,292.805,147.673,191.123
901.121,293.529,150.760,190.959
898.835,294.487,152.608,191.116
896.184,295.069,153.924,191.191
893.087,295.053,155.679,191.256
885.941,295.368,159.558,190.971
882.330,294.297,162.901,191.181
876.478,294.774,166.062,191.011
875.372,294.360,167.606,191.543
871.842,293.887,168.297,191.903
871.405,293.307,167.448,192.394
869.396,292.697,166.209,192.730
870.274,292.757,163.772,193.240
862.060,292.745,163.979,193.849
859.335,292.439,162.713,194.124
857.371,291.382,159.892,194.744
856.194,289.727,157.677,195.977
855.823,288.658,156.491,196.924
856.454,286.816,154.852,197.588
858.116,285.189,153.637,198.131
859.633,283.534,153.384,198.410
863.454,283.346,152.264,198.848
868.809,282.892,150.599,199.396
871.996,282.234,150.669,199.909
876.599,281.458,150.173,200.554
882.706,279.574,148.250,200.691
891.676,277.399,146.231,201.676
897.084,275.267,146.904,202.208
907.134,271.397,146.450,203.305
915.228,267.073,146.301,203.845
924.538,263.707,145.836,204.073
930.670,261.377,145.809,203.311
940.343,257.532,143.249,203.544
