365.000,81.000,79.000,154.000
360.047,73.889,81.658,158.542
362.167,73.932,81.120,162.847
363.689,70.504,79.453,163.352
363.487,69.766,79.657,166.184
363.041,64.539,79.937,170.741
364.491,67.046,78.813,170.302
364.966,64.985,78.553,172.289
366.751,67.666,76.979,169.850
367.945,70.048,75.129,166.093
368.479,73.074,74.069,163.404
368.267,75.578,73.845,161.190
368.399,76.521,74.116,159.123
368.727,77.425,74.449,158.137
369.109,77.193,75.240,157.854
370.072,77.102,76.200,158.514
370.591,76.420,76.831,158.369
369.883,75.610,78.867,158.579
369.464,75.125,79.585,157.793
368.126,75.288,80.216,155.723
370.687,78.469,78.895,150.792
374.026,80.489,76.743,144.841
375.170,82.465,74.071,140.429
375.696,89.383,72.957,138.501
375.954,88.113,71.713,144.107
376.065,88.582,71.353,147.016
371.388,89.855,74.439,148.764
365.675,86.844,77.007,149.119
362.201,88.630,79.045,149.347
356.995,87.495,79.549,148.660
353.476,87.065,80.841,148.783
348.173,82.688,79.970,152.234
346.401,83.191,77.404,152.434
350.262,87.853,73.677,150.969
348.784,93.258,71.424,152.197
346.157,93.261,70.617,155.142
340.189,91.916,72.632,158.707
336.524,91.102,75.430,161.721
334.956,88.788,78.015,162.858
334.592,88.884,80.833,162.718
339.319,90.045,82.410,162.880
342.917,91.759,84.786,163.749
344.551,92.751,86.858,161.733
346.518,95.551,87.486,159.374
343.387,93.044,88.304,161.479
342.339,94.749,89.292,159.502
342.629,97.387,89.807,157.639
346.524,97.776,86.978,157.118
348.018,101.118,84.246,154.935
350.627,99.837,81.848,154.762
347.582,95.673,83.564,159.172
345.977,93.879,85.274,160.927
348.305,87.076,85.261,165.100
349.252,82.003,85.736,171.499
349.789,80.947,86.654,176.052
353.723,81.795,89.148,178.321
353.682,85.918,91.595,181.227
351.019,88.344,95.311,183.180
351.170,88.072,97.355,185.778
349.567,87.708,99.118,185.728
350.928,88.694,99.587,185.746
350.541,86.418,102.457,185.604
353.619,85.689,106.452,185.329
362.527,88.777,108.232,184.154
371.018,90.186,110.152,184.219
376.252,92.290,113.032,186.616
379.145,94.572,112.672,188.469
389.095,97.834,106.671,187.958
389.496,97.383,103.502,185.663
386.484,97.182,102.622,185.932
377.598,96.106,107.122,188.091
379.953,100.075,103.889,188.780
373.209,96.525,101.726,188.977
355.344,93.315,105.307,191.867
349.574,89.162,105.509,196.888
343.188,87.804,104.357,201.714
337.772,89.167,102.552,206.723
326.762,92.440,104.461,217.453
319.769,91.121,105.510,226.281
318.613,104.043,103.652,223.241
316.264,106.034,104.787,223.203
311.446,101.207,109.224,224.108
317.621,99.459,113.996,227.082
322.152,90.045,119.982,229.515
328.420,80.468,125.327,227.345
340.035,72.637,125.344,227.889
349.973,66.858,124.977,227.247
357.487,65.164,125.371,228.517
362.232,71.425,124.172,227.946
377.072,70.452,120.015,226.404
392.101,78.754,117.870,224.305
403.089,80.373,116.440,220.620
409.739,84.829,116.060,215.170
420.172,90.191,115.001,211.322
431.920,91.328,111.058,206.215
437.393,94.542,109.330,204.641
448.861,94.831,104.863,204.119
456.246,93.228,101.221,205.857
