211.000,126.000,121.000,231.000
206.016,123.612,123.840,229.360
206.182,124.446,125.704,228.768
205.454,123.842,126.501,227.254
205.103,124.705,127.397,227.270
204.927,124.657,127.321,226.222
204.985,124.904,127.582,226.808
204.796,123.940,127.454,226.390
204.231,124.250,127.783,226.936
204.636,123.803,127.583,227.295
204.021,123.797,127.973,227.609
204.279,123.326,127.739,227.373
203.933,123.354,127.925,227.807
204.000,123.666,127.915,227.840
203.866,123.535,127.846,227.341
203.179,124.251,128.394,227.220
203.179,123.249,127.864,226.949
202.476,123.882,128.552,227.046
202.285,124.102,128.785,227.132
202.029,124.039,128.853,226.570
201.775,124.366,129.148,226.878
201.995,124.042,128.840,226.367
201.624,124.667,129.270,226.706
201.903,124.254,128.747,225.890
201.932,124.775,128.870,226.384
202.295,124.156,128.387,226.090
202.003,124.652,128.780,226.463
202.158,123.894,128.512,226.591
202.122,124.119,128.598,227.074
202.242,123.624,128.338,226.938
202.402,123.801,128.426,227.200
202.522,123.627,128.329,227.303
202.710,123.766,128.375,227.592
202.934,123.264,128.127,227.316
203.357,123.564,128.150,227.573
203.158,123.593,128.332,227.509
203.272,123.504,128.133,227.387
203.694,123.809,127.937,227.483
203.769,123.796,127.737,227.170
203.789,124.118,127.778,227.277
204.121,123.885,127.310,227.004
204.424,124.308,127.222,227.075
204.224,123.791,127.289,227.208
204.836,124.327,127.303,227.041
204.120,123.584,127.546,227.303
204.771,124.120,127.633,227.347
204.264,123.814,127.502,226.887
204.694,123.986,127.529,227.169
204.294,123.825,127.781,227.253
204.270,123.648,127.987,227.461
204.160,123.394,128.024,227.452
203.894,123.241,128.316,227.767
203.752,122.776,128.518,228.157
203.760,123.079,128.694,227.992
203.425,122.418,128.535,228.050
203.377,122.627,128.765,228.200
202.906,121.989,128.801,228.968
202.923,122.138,128.547,229.227
202.724,121.487,128.415,229.360
202.952,122.321,128.486,228.880
202.394,121.286,128.720,229.307
202.505,121.417,128.993,229.381
202.378,121.160,129.251,229.584
202.447,121.435,129.215,229.604
202.431,121.273,129.170,229.652
202.408,121.126,129.159,229.901
202.741,121.252,129.010,229.965
202.679,121.095,129.080,230.092
202.736,121.087,129.257,230.337
202.865,120.868,129.169,230.115
202.843,121.595,129.358,230.088
202.889,120.973,129.403,229.659
202.572,121.830,129.744,229.627
202.733,121.002,129.321,229.330
202.436,121.648,129.410,229.348
202.800,121.544,129.127,229.255
202.590,121.920,129.045,229.373
202.789,121.380,128.829,229.067
202.641,121.476,128.939,229.198
202.876,121.872,128.778,229.060
202.403,121.791,129.006,229.307
202.444,121.679,129.027,229.305
202.211,121.971,129.169,229.155
202.301,121.746,128.834,228.944
202.024,121.908,129.233,229.301
202.023,121.896,129.000,229.040
201.719,122.274,129.314,229.258
202.096,121.973,128.883,228.600
201.297,122.153,129.225,229.012
201.767,121.716,128.702,228.891
201.340,122.213,128.796,228.910
201.836,122.508,128.637,228.748
201.439,122.368,128.851,228.569
201.623,122.852,128.857,228.495
201.141,122.608,128.957,228.015
201.109,123.164,129.103,228.083
201.085,122.472,129.097,227.533
200.651,123.429,129.437,227.289
200.634,123.396,129.525,227.108
200.675,123.901,129.524,227.023
200.779,123.535,129.231,226.527
200.503,123.656,129.448,227.026
200.715,123.664,129.317,227.185
200.729,122.845,128.972,227.171
201.102,123.479,128.850,227.301
201.245,122.539,128.518,227.895
201.564,122.618,128.419,228.195
201.628,122.362,128.721,228.606
201.935,122.058,128.616,229.086
202.391,121.647,128.343,229.464
202.562,121.429,128.540,229.870
203.084,121.544,128.276,229.593
202.814,122.125,128.512,229.525
203.411,121.391,128.210,229.166
202.972,122.573,128.580,228.775
203.236,122.447,128.344,228.641
203.554,123.542,128.448,228.415
203.349,123.041,128.723,227.498
203.378,124.662,129.037,227.288
203.363,123.590,129.008,227.059
204.028,124.439,128.905,227.673
203.667,123.965,128.985,227.074
203.622,123.851,129.005,227.433
203.867,123.685,128.525,227.260
203.543,124.387,128.392,227.202
203.301,123.014,128.023,227.022
202.246,120.595,127.973,228.892
202.150,116.832,127.404,231.370
200.990,112.088,127.101,235.268
201.472,104.973,126.097,241.422
201.171,97.604,124.894,247.788
201.126,90.088,122.842,253.513
201.103,82.863,120.818,257.558
201.851,74.283,119.273,263.166
202.400,62.861,117.451,273.238
202.694,46.742,115.355,288.171
203.164,33.129,114.436,301.473
203.756,20.760,115.920,312.166
203.120,10.280,118.442,313.326
201.130,8.177,120.173,306.030
196.212,8.460,120.837,296.566
