771.000,189.000,247.000,345.000
764.073,177.698,249.061,350.598
770.727,178.993,249.266,354.772
778.235,176.332,248.749,355.873
783.912,176.599,247.481,355.871
789.579,179.272,244.984,356.807
792.870,177.804,243.449,361.040
800.374,168.670,241.977,357.374
805.748,169.050,241.921,355.540
810.815,166.198,240.114,356.388
813.729,159.724,241.188,358.419
817.695,145.113,243.837,355.789
817.229,138.748,247.874,354.347
816.319,129.700,253.529,350.007
819.631,125.199,257.186,350.628
818.264,114.452,258.723,355.891
821.779,109.339,259.655,357.010
817.934,99.243,261.131,362.188
811.406,87.200,261.797,361.850
810.905,78.462,262.054,363.235
812.350,70.291,261.025,363.607
806.408,65.659,266.200,362.150
800.569,61.564,272.029,362.722
799.680,58.688,276.158,361.164
802.550,54.901,279.923,358.499
798.459,52.311,286.655,356.798
791.263,49.893,293.789,356.435
789.407,47.419,300.287,357.414
789.401,44.976,306.314,358.230
782.205,45.109,315.756,358.658
783.503,44.907,321.433,357.349
779.402,46.519,329.056,355.397
770.961,45.458,338.744,352.044
780.380,47.795,339.370,349.403
773.674,55.057,347.895,348.494
771.435,58.071,356.499,348.088
777.767,63.098,361.776,347.089
775.966,70.663,371.735,346.989
778.467,73.179,380.412,346.701
768.444,84.748,388.517,346.792
768.108,86.348,393.981,345.586
762.823,92.703,402.731,344.331
758.016,96.566,413.680,343.169
747.744,104.948,419.789,341.937
754.196,107.323,417.195,344.089
752.161,106.842,418.814,343.023
773.658,107.361,408.887,343.264
784.089,109.052,394.785,343.850
787.629,109.124,381.481,345.127
804.007,109.981,365.622,346.573
801.327,113.776,359.053,348.756
809.361,116.233,353.322,355.392
819.804,113.404,347.431,355.691
816.801,118.057,350.686,356.078
810.732,118.649,357.082,354.019
805.851,122.597,364.405,352.861
809.375,126.846,370.876,352.078
809.364,132.185,376.742,349.357
782.710,136.784,396.438,346.062
813.178,142.223,394.866,345.122
798.246,142.339,402.031,343.676
800.478,147.334,409.657,341.899
778.659,151.506,427.918,341.427
786.328,156.612,439.931,341.057
792.690,160.416,441.630,340.932
774.698,164.466,451.136,340.044
767.739,165.816,461.295,339.569
758.036,168.723,467.682,336.704
761.071,172.817,472.186,335.289
764.599,173.046,474.038,334.858
766.771,173.023,473.065,336.235
765.815,174.664,472.476,338.814
763.531,171.739,473.286,341.128
765.137,173.413,472.416,341.313
765.571,171.825,471.751,343.485
763.738,174.072,471.552,342.593
763.026,172.685,467.152,343.359
761.429,177.334,466.854,343.921
762.429,174.964,466.109,346.286
754.591,179.931,465.433,348.612
752.585,182.086,464.700,354.105
751.639,179.398,461.415,357.801
748.114,176.190,460.380,358.336
748.896,173.603,462.718,363.588
734.729,168.808,465.206,362.749
731.167,167.922,468.144,365.610
724.241,163.214,473.432,367.206
713.491,161.971,479.411,366.091
714.345,157.791,484.700,367.161
700.587,152.560,487.718,363.245
701.661,157.381,494.905,363.787
700.650,158.966,502.475,366.975
685.107,150.305,503.330,365.384
685.299,153.787,510.400,366.597
686.322,155.459,507.762,366.819
672.233,155.860,513.560,367.979
666.712,152.914,520.186,367.573
661.499,154.984,525.029,369.117
651.781,156.196,527.896,370.102
647.516,154.632,531.035,369.172
639.144,155.441,534.261,370.594
638.874,150.276,535.789,365.775
637.802,154.870,538.160,365.580
634.538,150.627,540.175,364.005
631.712,159.950,541.693,367.689
626.495,141.995,541.824,365.986
629.715,153.558,541.704,368.555
628.423,142.423,540.896,367.041
626.116,142.460,535.590,364.942
632.114,147.507,533.219,367.451
641.780,144.828,531.669,370.886
629.573,140.505,528.985,373.031
628.498,133.117,528.035,373.619
629.740,133.795,526.420,376.211
636.248,132.814,525.673,377.944
642.661,133.063,521.963,380.180
642.505,132.866,517.514,383.498
640.938,123.182,513.472,381.633
640.612,132.226,518.140,381.809
641.974,144.322,523.295,386.594
635.426,138.272,530.619,388.701
624.643,138.791,530.315,386.332
