739.000,446.000,70.000,178.000
739.375,442.426,69.591,176.704
739.553,441.387,69.273,176.161
740.386,439.730,69.301,175.533
739.857,439.089,69.411,174.876
739.811,438.043,69.136,175.023
740.731,438.840,68.188,175.066
740.529,437.753,69.008,175.875
741.225,438.275,69.113,176.343
741.728,438.526,68.819,175.988
741.386,439.735,68.480,175.830
742.217,440.620,68.683,175.182
742.311,441.229,69.312,175.311
742.408,440.956,69.791,176.011
741.755,441.147,70.472,176.548
741.643,440.674,70.571,176.713
741.693,440.622,70.092,176.707
740.582,440.319,69.647,175.919
739.722,439.725,68.974,175.836
739.237,438.428,67.640,174.751
738.850,437.503,66.887,173.828
738.624,437.623,66.453,173.172
739.083,436.880,66.213,172.978
737.673,436.655,66.463,173.367
737.025,435.983,67.649,175.054
735.890,436.929,68.490,174.924
735.681,437.785,69.118,175.067
735.899,438.125,69.597,174.647
734.518,438.841,69.934,174.245
734.486,438.901,69.529,174.178
734.697,438.716,69.559,175.287
734.612,438.753,69.642,176.718
735.545,439.074,68.930,175.566
736.354,438.602,68.175,174.673
736.869,437.511,68.019,174.263
736.615,436.943,69.101,175.283
736.402,436.925,69.365,173.510
736.157,436.891,69.020,172.153
736.678,436.123,68.456,171.330
736.181,436.057,68.020,171.671
737.707,435.673,67.495,171.433
738.017,435.419,68.016,174.109
738.360,435.440,67.597,174.403
738.076,435.429,67.527,174.543
738.361,434.923,67.800,174.914
736.865,434.676,69.061,176.382
736.624,435.435,69.539,176.970
737.428,435.394,69.374,176.402
736.114,436.178,68.831,175.398
735.514,435.733,68.600,175.239
734.815,434.565,68.171,175.236
733.964,435.043,66.987,174.696
733.186,434.793,65.834,173.705
732.066,435.157,64.623,171.414
731.018,435.028,63.547,171.035
730.058,434.111,63.603,171.418
729.369,434.479,63.036,171.843
728.602,434.282,62.737,173.524
727.323,433.763,62.958,175.419
727.222,434.224,62.783,176.492
727.191,434.328,62.918,178.279
726.559,434.109,63.882,179.479
726.635,434.325,63.954,178.247
726.328,435.833,64.035,177.452
726.034,435.374,64.581,177.926
725.720,435.580,64.697,177.310
725.511,435.591,64.371,176.411
725.545,435.576,63.919,175.231
725.444,436.610,63.319,173.263
725.865,436.680,62.905,173.645
725.734,435.824,63.247,173.075
724.696,434.783,64.092,173.570
723.627,435.436,63.729,171.857
724.102,435.134,63.689,172.521
